Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
173795,Bose SoundSport Headphones,1,99.99,3/27/2019 22:44,"673 Walnut St, Los Angeles, CA 90001",3,27,2019,22:44
173796,Macbook Pro Laptop,1,1700,3/15/2019 10:27,"519 5th St, New York City, NY 10001",3,15,2019,10:27
173797,AA Batteries (4-pack),1,3.84,3/12/2019 5:59,"738 Adams St, San Francisco, CA 94016",3,12,2019,5:59
173798,Bose SoundSport Headphones,1,99.99,3/29/2019 6:04,"859 Lincoln St, Los Angeles, CA 90001",3,29,2019,6:04
173799,Wired Headphones,2,11.99,3/10/2019 13:23,"52 Hill St, Los Angeles, CA 90001",3,10,2019,13:23
173800,ThinkPad Laptop,1,999.99,3/20/2019 13:31,"518 1st St, San Francisco, CA 94016",3,20,2019,13:31
173801,34in Ultrawide Monitor,1,379.99,3/21/2019 16:31,"434 9th St, Atlanta, GA 30301",3,21,2019,16:31
173802,Wired Headphones,2,11.99,3/31/2019 9:23,"803 Hill St, San Francisco, CA 94016",3,31,2019,9:23
173803,USB-C Charging Cable,2,11.95,3/26/2019 8:23,"791 4th St, San Francisco, CA 94016",3,26,2019,8:23
173803,USB-C Charging Cable,1,11.95,3/25/2019 2:48,"791 4th St, San Francisco, CA 94016",3,25,2019,2:48
173804,27in 4K Gaming Monitor,1,389.99,3/18/2019 4:48,"769 Willow St, Los Angeles, CA 90001",3,18,2019,4:48
173805,Lightning Charging Cable,1,14.95,3/31/2019 20:45,"686 11th St, Boston, MA 02215",3,31,2019,20:45
173806,AAA Batteries (4-pack),1,2.99,3/19/2019 9:34,"806 Meadow St, Atlanta, GA 30301",3,19,2019,9:34
173807,Lightning Charging Cable,1,14.95,3/1/2019 1:09,"387 Pine St, Austin, TX 73301",3,1,2019,1:09
173808,AAA Batteries (4-pack),1,2.99,3/23/2019 21:04,"945 Jackson St, Los Angeles, CA 90001",3,23,2019,21:04
173809,ThinkPad Laptop,1,999.99,3/1/2019 6:40,"215 Center St, New York City, NY 10001",3,1,2019,6:40
173810,AAA Batteries (4-pack),1,2.99,3/26/2019 3:00,"51 6th St, Los Angeles, CA 90001",3,26,2019,3:00
173811,Wired Headphones,1,11.99,3/19/2019 0:37,"932 Jefferson St, San Francisco, CA 94016",3,19,2019,0:37
173812,20in Monitor,1,109.99,3/1/2019 2:46,"320 Maple St, Los Angeles, CA 90001",3,1,2019,2:46
173813,Lightning Charging Cable,1,14.95,3/1/2019 9:53,"538 2nd St, Los Angeles, CA 90001",3,1,2019,9:53
173814,USB-C Charging Cable,1,11.95,3/30/2019 8:59,"71 Highland St, Los Angeles, CA 90001",3,30,2019,8:59
173815,Lightning Charging Cable,1,14.95,3/1/2019 3:12,"921 14th St, Los Angeles, CA 90001",3,1,2019,3:12
173816,USB-C Charging Cable,1,11.95,3/31/2019 21:03,"784 Washington St, Boston, MA 02215",3,31,2019,21:03
173817,27in FHD Monitor,1,149.99,3/13/2019 7:11,"22 Chestnut St, Portland, OR 97035",3,13,2019,7:11
173818,USB-C Charging Cable,2,11.95,3/2/2019 21:15,"52 Madison St, Boston, MA 02215",3,2,2019,21:15
173819,USB-C Charging Cable,1,11.95,3/11/2019 16:04,"283 River St, San Francisco, CA 94016",3,11,2019,16:04
173820,AAA Batteries (4-pack),2,2.99,3/27/2019 3:26,"486 Chestnut St, New York City, NY 10001",3,27,2019,3:26
173821,AAA Batteries (4-pack),1,2.99,3/29/2019 18:58,"290 6th St, Austin, TX 73301",3,29,2019,18:58
173822,Wired Headphones,1,11.99,3/8/2019 7:22,"693 2nd St, Atlanta, GA 30301",3,8,2019,7:22
173823,USB-C Charging Cable,1,11.95,3/17/2019 5:02,"369 Dogwood St, New York City, NY 10001",3,17,2019,5:02
173824,AAA Batteries (4-pack),1,2.99,3/29/2019 15:21,"799 Wilson St, New York City, NY 10001",3,29,2019,15:21
173825,USB-C Charging Cable,1,11.95,3/25/2019 20:12,"228 4th St, San Francisco, CA 94016",3,25,2019,20:12
173826,Macbook Pro Laptop,1,1700,3/26/2019 4:38,"263 Lincoln St, San Francisco, CA 94016",3,26,2019,4:38
173827,Wired Headphones,1,11.99,3/4/2019 0:05,"527 13th St, Los Angeles, CA 90001",3,4,2019,0:05
173828,USB-C Charging Cable,1,11.95,3/6/2019 21:33,"71 Ridge St, Austin, TX 73301",3,6,2019,21:33
173829,AA Batteries (4-pack),1,3.84,3/6/2019 7:56,"510 10th St, San Francisco, CA 94016",3,6,2019,7:56
173830,ThinkPad Laptop,1,999.99,3/30/2019 8:59,"755 Hill St, Portland, OR 97035",3,30,2019,8:59
173831,USB-C Charging Cable,1,11.95,3/11/2019 12:29,"462 Adams St, Dallas, TX 75001",3,11,2019,12:29
173832,Bose SoundSport Headphones,1,99.99,3/21/2019 6:50,"617 Cedar St, Dallas, TX 75001",3,21,2019,6:50
173833,Lightning Charging Cable,1,14.95,3/27/2019 0:53,"348 11th St, Los Angeles, CA 90001",3,27,2019,0:53
173834,Flatscreen TV,1,300,3/17/2019 14:41,"726 Forest St, San Francisco, CA 94016",3,17,2019,14:41
173835,AAA Batteries (4-pack),2,2.99,3/15/2019 5:28,"61 10th St, Portland, ME 04101",3,15,2019,5:28
173836,AA Batteries (4-pack),1,3.84,3/31/2019 1:43,"601 Spruce St, Portland, OR 97035",3,31,2019,1:43
173837,AA Batteries (4-pack),2,3.84,3/29/2019 6:09,"704 Jackson St, New York City, NY 10001",3,29,2019,6:09
173838,Apple Airpods Headphones,1,150,3/21/2019 10:54,"95 Ridge St, San Francisco, CA 94016",3,21,2019,10:54
173839,iPhone,1,700,3/14/2019 0:10,"216 Meadow St, San Francisco, CA 94016",3,14,2019,0:10
173840,USB-C Charging Cable,1,11.95,3/8/2019 20:53,"298 8th St, Los Angeles, CA 90001",3,8,2019,20:53
173841,AAA Batteries (4-pack),4,2.99,3/26/2019 0:27,"927 7th St, Dallas, TX 75001",3,26,2019,0:27
173842,USB-C Charging Cable,1,11.95,3/22/2019 8:28,"773 Walnut St, Los Angeles, CA 90001",3,22,2019,8:28
173843,AA Batteries (4-pack),1,3.84,3/9/2019 15:32,"646 Forest St, Portland, OR 97035",3,9,2019,15:32
173844,Apple Airpods Headphones,1,150,3/10/2019 7:16,"460 Cherry St, San Francisco, CA 94016",3,10,2019,7:16
173845,Bose SoundSport Headphones,1,99.99,3/4/2019 19:02,"207 11th St, New York City, NY 10001",3,4,2019,19:02
173846,20in Monitor,1,109.99,3/8/2019 17:43,"190 Willow St, Dallas, TX 75001",3,8,2019,17:43
173847,LG Dryer,1,600,3/31/2019 14:32,"625 11th St, Atlanta, GA 30301",3,31,2019,14:32
173848,Apple Airpods Headphones,1,150,3/26/2019 12:18,"46 Meadow St, Dallas, TX 75001",3,26,2019,12:18
173849,Bose SoundSport Headphones,1,99.99,3/30/2019 13:05,"602 Forest St, Los Angeles, CA 90001",3,30,2019,13:05
173850,Lightning Charging Cable,1,14.95,3/8/2019 9:59,"544 West St, Los Angeles, CA 90001",3,8,2019,9:59
173851,AAA Batteries (4-pack),4,2.99,3/17/2019 8:36,"71 Church St, Dallas, TX 75001",3,17,2019,8:36
173852,Flatscreen TV,1,300,3/21/2019 3:49,"164 1st St, San Francisco, CA 94016",3,21,2019,3:49
173853,AA Batteries (4-pack),2,3.84,3/6/2019 20:41,"290 Cedar St, San Francisco, CA 94016",3,6,2019,20:41
173854,Lightning Charging Cable,1,14.95,3/15/2019 17:49,"872 North St, New York City, NY 10001",3,15,2019,17:49
173855,Apple Airpods Headphones,1,150,3/27/2019 6:30,"30 Walnut St, Boston, MA 02215",3,27,2019,6:30
173856,AA Batteries (4-pack),2,3.84,3/9/2019 20:51,"955 Spruce St, Boston, MA 02215",3,9,2019,20:51
173857,AAA Batteries (4-pack),1,2.99,3/28/2019 4:37,"687 Meadow St, Los Angeles, CA 90001",3,28,2019,4:37
173858,AAA Batteries (4-pack),2,2.99,3/5/2019 23:28,"636 Lakeview St, Boston, MA 02215",3,5,2019,23:28
173859,Bose SoundSport Headphones,1,99.99,3/31/2019 1:33,"47 Washington St, Portland, OR 97035",3,31,2019,1:33
173860,27in FHD Monitor,1,149.99,3/10/2019 4:25,"669 Walnut St, Los Angeles, CA 90001",3,10,2019,4:25
173861,Lightning Charging Cable,1,14.95,3/6/2019 18:02,"316 Main St, Los Angeles, CA 90001",3,6,2019,18:02
173862,Lightning Charging Cable,1,14.95,3/25/2019 12:09,"316 6th St, Los Angeles, CA 90001",3,25,2019,12:09
173863,AAA Batteries (4-pack),2,2.99,3/15/2019 19:48,"156 Lake St, New York City, NY 10001",3,15,2019,19:48
173864,Bose SoundSport Headphones,1,99.99,3/27/2019 1:01,"243 Sunset St, Portland, OR 97035",3,27,2019,1:01
173865,AAA Batteries (4-pack),1,2.99,3/25/2019 14:36,"308 Wilson St, San Francisco, CA 94016",3,25,2019,14:36
173866,AAA Batteries (4-pack),1,2.99,3/28/2019 22:06,"770 Dogwood St, San Francisco, CA 94016",3,28,2019,22:06
173867,Lightning Charging Cable,1,14.95,3/11/2019 23:21,"729 Meadow St, Seattle, WA 98101",3,11,2019,23:21
173868,Lightning Charging Cable,1,14.95,3/29/2019 21:45,"169 1st St, Los Angeles, CA 90001",3,29,2019,21:45
173869,Google Phone,1,600,3/4/2019 15:51,"28 Dogwood St, Seattle, WA 98101",3,4,2019,15:51
173869,USB-C Charging Cable,1,11.95,3/17/2019 19:33,"28 Dogwood St, Seattle, WA 98101",3,17,2019,19:33
173870,USB-C Charging Cable,1,11.95,3/12/2019 0:10,"824 Jefferson St, Seattle, WA 98101",3,12,2019,0:10
173871,USB-C Charging Cable,1,11.95,3/23/2019 4:53,"797 Walnut St, Boston, MA 02215",3,23,2019,4:53
173872,Wired Headphones,1,11.99,3/1/2019 23:30,"381 2nd St, Dallas, TX 75001",3,1,2019,23:30
173873,USB-C Charging Cable,1,11.95,3/21/2019 5:37,"870 10th St, San Francisco, CA 94016",3,21,2019,5:37
173874,Lightning Charging Cable,1,14.95,3/24/2019 17:22,"423 Johnson St, New York City, NY 10001",3,24,2019,17:22
173875,Macbook Pro Laptop,1,1700,3/1/2019 19:12,"387 1st St, Portland, OR 97035",3,1,2019,19:12
173876,USB-C Charging Cable,1,11.95,3/12/2019 2:04,"740 Main St, Austin, TX 73301",3,12,2019,2:04
173877,27in FHD Monitor,1,149.99,3/29/2019 13:30,"812 12th St, Los Angeles, CA 90001",3,29,2019,13:30
173878,Google Phone,1,600,3/22/2019 9:33,"305 Forest St, Dallas, TX 75001",3,22,2019,9:33
173879,Wired Headphones,1,11.99,3/26/2019 1:25,"487 13th St, Atlanta, GA 30301",3,26,2019,1:25
173880,AAA Batteries (4-pack),1,2.99,3/8/2019 12:13,"429 Washington St, San Francisco, CA 94016",3,8,2019,12:13
173881,Flatscreen TV,1,300,3/11/2019 20:47,"960 Dogwood St, Seattle, WA 98101",3,11,2019,20:47
173882,Bose SoundSport Headphones,1,99.99,3/9/2019 1:17,"396 Jackson St, San Francisco, CA 94016",3,9,2019,1:17
173883,iPhone,1,700,3/3/2019 8:19,"85 5th St, Seattle, WA 98101",3,3,2019,8:19
173884,Lightning Charging Cable,1,14.95,3/24/2019 12:56,"229 Center St, Portland, OR 97035",3,24,2019,12:56
173885,AAA Batteries (4-pack),1,2.99,3/4/2019 2:50,"724 Willow St, New York City, NY 10001",3,4,2019,2:50
173886,34in Ultrawide Monitor,1,379.99,3/21/2019 16:22,"855 Wilson St, San Francisco, CA 94016",3,21,2019,16:22
173887,Bose SoundSport Headphones,1,99.99,3/30/2019 0:22,"126 Church St, Dallas, TX 75001",3,30,2019,0:22
173888,LG Dryer,1,600,3/10/2019 19:47,"716 6th St, Los Angeles, CA 90001",3,10,2019,19:47
173889,Macbook Pro Laptop,1,1700,3/20/2019 11:46,"167 North St, San Francisco, CA 94016",3,20,2019,11:46
173890,AAA Batteries (4-pack),2,2.99,3/1/2019 14:50,"350 Lake St, Boston, MA 02215",3,1,2019,14:50
173891,AA Batteries (4-pack),1,3.84,3/31/2019 10:19,"662 Willow St, Atlanta, GA 30301",3,31,2019,10:19
173892,Lightning Charging Cable,1,14.95,3/9/2019 2:42,"623 5th St, Los Angeles, CA 90001",3,9,2019,2:42
173893,Flatscreen TV,1,300,3/12/2019 20:33,"139 Johnson St, New York City, NY 10001",3,12,2019,20:33
173894,Macbook Pro Laptop,1,1700,3/7/2019 14:02,"333 Sunset St, Portland, OR 97035",3,7,2019,14:02
173895,Wired Headphones,1,11.99,3/24/2019 9:53,"316 9th St, Austin, TX 73301",3,24,2019,9:53
173896,20in Monitor,1,109.99,3/14/2019 14:53,"743 Hill St, Dallas, TX 75001",3,14,2019,14:53
173897,AA Batteries (4-pack),1,3.84,3/21/2019 0:24,"801 Wilson St, Portland, ME 04101",3,21,2019,0:24
173898,Bose SoundSport Headphones,1,99.99,3/27/2019 5:48,"992 6th St, New York City, NY 10001",3,27,2019,5:48
173899,Flatscreen TV,1,300,3/23/2019 14:59,"409 1st St, Dallas, TX 75001",3,23,2019,14:59
173900,Wired Headphones,1,11.99,3/19/2019 23:07,"416 Jackson St, San Francisco, CA 94016",3,19,2019,23:07
173901,AAA Batteries (4-pack),1,2.99,3/9/2019 8:13,"316 1st St, New York City, NY 10001",3,9,2019,8:13
173902,AAA Batteries (4-pack),2,2.99,3/8/2019 19:44,"319 7th St, San Francisco, CA 94016",3,8,2019,19:44
173903,USB-C Charging Cable,2,11.95,3/5/2019 23:11,"88 6th St, Los Angeles, CA 90001",3,5,2019,23:11
173904,Wired Headphones,1,11.99,3/10/2019 7:40,"520 Main St, San Francisco, CA 94016",3,10,2019,7:40
173905,34in Ultrawide Monitor,1,379.99,3/20/2019 17:21,"48 Lincoln St, San Francisco, CA 94016",3,20,2019,17:21
173906,USB-C Charging Cable,1,11.95,3/22/2019 22:42,"451 7th St, San Francisco, CA 94016",3,22,2019,22:42
173907,USB-C Charging Cable,1,11.95,3/4/2019 1:10,"579 8th St, Atlanta, GA 30301",3,4,2019,1:10
173908,USB-C Charging Cable,1,11.95,3/11/2019 0:59,"814 1st St, Seattle, WA 98101",3,11,2019,0:59
173909,AA Batteries (4-pack),2,3.84,3/7/2019 23:24,"278 Meadow St, Austin, TX 73301",3,7,2019,23:24
173910,LG Dryer,1,600,3/15/2019 21:39,"535 13th St, Portland, ME 04101",3,15,2019,21:39
173911,Apple Airpods Headphones,1,150,3/13/2019 2:20,"505 Washington St, Seattle, WA 98101",3,13,2019,2:20
173912,Lightning Charging Cable,1,14.95,3/5/2019 14:53,"354 Cedar St, Seattle, WA 98101",3,5,2019,14:53
173913,Bose SoundSport Headphones,1,99.99,3/27/2019 17:11,"333 Elm St, New York City, NY 10001",3,27,2019,17:11
173914,AAA Batteries (4-pack),1,2.99,3/14/2019 8:27,"876 Johnson St, Austin, TX 73301",3,14,2019,8:27
173915,AA Batteries (4-pack),2,3.84,3/31/2019 8:06,"4 Cedar St, Portland, OR 97035",3,31,2019,8:06
173916,Wired Headphones,1,11.99,3/29/2019 12:17,"844 2nd St, Los Angeles, CA 90001",3,29,2019,12:17
173917,20in Monitor,1,109.99,3/24/2019 13:29,"600 Adams St, Portland, ME 04101",3,24,2019,13:29
173918,Bose SoundSport Headphones,1,99.99,3/8/2019 2:32,"42 Elm St, San Francisco, CA 94016",3,8,2019,2:32
173918,Wired Headphones,1,11.99,3/16/2019 20:38,"42 Elm St, San Francisco, CA 94016",3,16,2019,20:38
173919,27in FHD Monitor,1,149.99,3/30/2019 2:02,"113 9th St, Los Angeles, CA 90001",3,30,2019,2:02
173920,Lightning Charging Cable,1,14.95,3/2/2019 18:27,"130 7th St, Portland, OR 97035",3,2,2019,18:27
173921,Wired Headphones,1,11.99,3/28/2019 16:44,"564 13th St, Boston, MA 02215",3,28,2019,16:44
173922,Lightning Charging Cable,1,14.95,3/4/2019 16:52,"631 7th St, Portland, OR 97035",3,4,2019,16:52
173923,Lightning Charging Cable,1,14.95,3/28/2019 7:23,"741 Forest St, Dallas, TX 75001",3,28,2019,7:23
173924,Wired Headphones,1,11.99,3/15/2019 16:27,"105 7th St, New York City, NY 10001",3,15,2019,16:27
173925,AA Batteries (4-pack),1,3.84,3/17/2019 14:46,"874 Wilson St, San Francisco, CA 94016",3,17,2019,14:46
173926,AAA Batteries (4-pack),1,2.99,3/9/2019 6:35,"884 8th St, Los Angeles, CA 90001",3,9,2019,6:35
173927,20in Monitor,1,109.99,3/8/2019 11:06,"134 Johnson St, Los Angeles, CA 90001",3,8,2019,11:06
173928,iPhone,1,700,3/7/2019 7:02,"208 Highland St, Atlanta, GA 30301",3,7,2019,7:02
173929,Flatscreen TV,1,300,3/28/2019 12:12,"553 Madison St, Dallas, TX 75001",3,28,2019,12:12
173930,Wired Headphones,1,11.99,3/13/2019 19:15,"211 4th St, Los Angeles, CA 90001",3,13,2019,19:15
173931,Lightning Charging Cable,1,14.95,3/27/2019 20:41,"542 Cherry St, New York City, NY 10001",3,27,2019,20:41
173932,USB-C Charging Cable,1,11.95,3/1/2019 15:49,"1 Madison St, Atlanta, GA 30301",3,1,2019,15:49
173933,AA Batteries (4-pack),1,3.84,3/6/2019 15:53,"146 Jefferson St, Seattle, WA 98101",3,6,2019,15:53
173934,Lightning Charging Cable,1,14.95,3/10/2019 5:17,"674 12th St, Los Angeles, CA 90001",3,10,2019,5:17
173935,Flatscreen TV,1,300,3/11/2019 20:52,"139 2nd St, Atlanta, GA 30301",3,11,2019,20:52
173936,AAA Batteries (4-pack),1,2.99,3/31/2019 7:26,"724 Ridge St, Dallas, TX 75001",3,31,2019,7:26
173936,Apple Airpods Headphones,1,150,3/22/2019 8:35,"724 Ridge St, Dallas, TX 75001",3,22,2019,8:35
173937,27in 4K Gaming Monitor,1,389.99,3/14/2019 3:14,"273 7th St, Los Angeles, CA 90001",3,14,2019,3:14
173937,LG Dryer,1,600,3/5/2019 10:17,"273 7th St, Los Angeles, CA 90001",3,5,2019,10:17
173938,Lightning Charging Cable,2,14.95,3/13/2019 4:41,"482 North St, New York City, NY 10001",3,13,2019,4:41
173939,AA Batteries (4-pack),1,3.84,3/4/2019 0:59,"705 River St, San Francisco, CA 94016",3,4,2019,0:59
173940,ThinkPad Laptop,1,999.99,3/20/2019 20:12,"658 Jackson St, Seattle, WA 98101",3,20,2019,20:12
173941,27in 4K Gaming Monitor,1,389.99,3/25/2019 3:58,"127 Church St, San Francisco, CA 94016",3,25,2019,3:58
173942,USB-C Charging Cable,1,11.95,3/19/2019 12:03,"75 5th St, San Francisco, CA 94016",3,19,2019,12:03
173943,USB-C Charging Cable,1,11.95,3/19/2019 13:56,"556 North St, Boston, MA 02215",3,19,2019,13:56
173944,AA Batteries (4-pack),1,3.84,3/2/2019 16:38,"715 Cherry St, Atlanta, GA 30301",3,2,2019,16:38
173945,Wired Headphones,1,11.99,3/24/2019 5:01,"726 Adams St, San Francisco, CA 94016",3,24,2019,5:01
173946,27in 4K Gaming Monitor,1,389.99,3/29/2019 8:18,"560 Center St, San Francisco, CA 94016",3,29,2019,8:18
173947,AA Batteries (4-pack),1,3.84,3/17/2019 4:15,"616 6th St, Dallas, TX 75001",3,17,2019,4:15
173948,Apple Airpods Headphones,1,150,3/1/2019 17:40,"454 6th St, Dallas, TX 75001",3,1,2019,17:40
173949,Bose SoundSport Headphones,1,99.99,3/26/2019 22:11,"840 Park St, Boston, MA 02215",3,26,2019,22:11
173950,iPhone,1,700,3/23/2019 11:09,"767 6th St, San Francisco, CA 94016",3,23,2019,11:09
173951,USB-C Charging Cable,1,11.95,3/2/2019 19:36,"834 10th St, New York City, NY 10001",3,2,2019,19:36
173952,20in Monitor,1,109.99,3/12/2019 13:55,"301 Church St, Atlanta, GA 30301",3,12,2019,13:55
173953,Lightning Charging Cable,1,14.95,3/4/2019 14:20,"745 Maple St, New York City, NY 10001",3,4,2019,14:20
173954,Wired Headphones,1,11.99,3/21/2019 6:18,"78 Maple St, San Francisco, CA 94016",3,21,2019,6:18
173955,AAA Batteries (4-pack),1,2.99,3/20/2019 19:38,"254 8th St, Austin, TX 73301",3,20,2019,19:38
173956,Lightning Charging Cable,1,14.95,3/24/2019 17:15,"687 Adams St, Los Angeles, CA 90001",3,24,2019,17:15
173957,Google Phone,1,600,3/20/2019 7:23,"285 2nd St, New York City, NY 10001",3,20,2019,7:23
173958,AAA Batteries (4-pack),1,2.99,3/30/2019 8:32,"214 1st St, Seattle, WA 98101",3,30,2019,8:32
173959,20in Monitor,1,109.99,3/17/2019 15:40,"642 Elm St, New York City, NY 10001",3,17,2019,15:40
173960,Apple Airpods Headphones,1,150,3/13/2019 9:14,"77 Hickory St, Portland, OR 97035",3,13,2019,9:14
173961,Lightning Charging Cable,1,14.95,3/31/2019 22:57,"52 1st St, New York City, NY 10001",3,31,2019,22:57
173962,Lightning Charging Cable,1,14.95,3/24/2019 15:14,"198 Cedar St, Boston, MA 02215",3,24,2019,15:14
173963,27in FHD Monitor,1,149.99,3/3/2019 18:23,"460 Forest St, New York City, NY 10001",3,3,2019,18:23
173964,Bose SoundSport Headphones,1,99.99,3/30/2019 15:19,"705 Dogwood St, Seattle, WA 98101",3,30,2019,15:19
173965,Lightning Charging Cable,1,14.95,3/17/2019 5:24,"41 Main St, Dallas, TX 75001",3,17,2019,5:24
173966,Wired Headphones,1,11.99,3/10/2019 17:07,"741 Church St, Dallas, TX 75001",3,10,2019,17:07
173967,AAA Batteries (4-pack),1,2.99,3/18/2019 7:35,"488 Maple St, Atlanta, GA 30301",3,18,2019,7:35
173968,27in 4K Gaming Monitor,1,389.99,3/4/2019 14:45,"443 River St, Boston, MA 02215",3,4,2019,14:45
173969,Wired Headphones,1,11.99,3/30/2019 20:40,"477 Jackson St, San Francisco, CA 94016",3,30,2019,20:40
173969,27in FHD Monitor,1,149.99,3/22/2019 12:05,"477 Jackson St, San Francisco, CA 94016",3,22,2019,12:05
173970,Wired Headphones,2,11.99,3/3/2019 1:38,"635 Hill St, Los Angeles, CA 90001",3,3,2019,1:38
173971,USB-C Charging Cable,1,11.95,3/16/2019 16:45,"249 Wilson St, San Francisco, CA 94016",3,16,2019,16:45
173972,Macbook Pro Laptop,1,1700,3/6/2019 8:30,"896 6th St, Dallas, TX 75001",3,6,2019,8:30
173973,AAA Batteries (4-pack),3,2.99,3/15/2019 4:04,"461 Forest St, Los Angeles, CA 90001",3,15,2019,4:04
173974,AA Batteries (4-pack),1,3.84,3/30/2019 20:51,"338 Johnson St, Portland, OR 97035",3,30,2019,20:51
173975,Wired Headphones,1,11.99,3/31/2019 14:40,"561 Spruce St, Portland, ME 04101",3,31,2019,14:40
173976,Apple Airpods Headphones,1,150,3/24/2019 12:14,"236 11th St, Portland, ME 04101",3,24,2019,12:14
173977,Apple Airpods Headphones,1,150,3/7/2019 18:12,"941 8th St, Los Angeles, CA 90001",3,7,2019,18:12
173978,USB-C Charging Cable,1,11.95,3/8/2019 5:14,"652 1st St, Los Angeles, CA 90001",3,8,2019,5:14
173979,AAA Batteries (4-pack),1,2.99,3/22/2019 4:16,"305 Lincoln St, Dallas, TX 75001",3,22,2019,4:16
173980,Google Phone,1,600,3/4/2019 10:03,"903 Forest St, Boston, MA 02215",3,4,2019,10:03
173980,USB-C Charging Cable,1,11.95,3/13/2019 11:32,"903 Forest St, Boston, MA 02215",3,13,2019,11:32
173981,USB-C Charging Cable,1,11.95,3/1/2019 1:26,"755 Sunset St, New York City, NY 10001",3,1,2019,1:26
173982,USB-C Charging Cable,1,11.95,3/7/2019 1:48,"425 Church St, San Francisco, CA 94016",3,7,2019,1:48
173983,Lightning Charging Cable,1,14.95,3/8/2019 11:23,"238 Cherry St, Portland, OR 97035",3,8,2019,11:23
173984,Apple Airpods Headphones,1,150,3/6/2019 18:12,"397 Meadow St, New York City, NY 10001",3,6,2019,18:12
173985,ThinkPad Laptop,1,999.99,3/29/2019 17:01,"741 South St, Atlanta, GA 30301",3,29,2019,17:01
173986,Flatscreen TV,1,300,3/22/2019 6:45,"123 12th St, Dallas, TX 75001",3,22,2019,6:45
173987,AAA Batteries (4-pack),1,2.99,3/17/2019 21:54,"279 Meadow St, Los Angeles, CA 90001",3,17,2019,21:54
173988,AA Batteries (4-pack),1,3.84,3/20/2019 23:25,"865 Hickory St, Los Angeles, CA 90001",3,20,2019,23:25
173989,AAA Batteries (4-pack),1,2.99,3/4/2019 19:02,"556 8th St, Austin, TX 73301",3,4,2019,19:02
173990,LG Dryer,1,600,3/24/2019 8:40,"449 Ridge St, Dallas, TX 75001",3,24,2019,8:40
173991,AA Batteries (4-pack),1,3.84,3/4/2019 0:27,"85 10th St, Los Angeles, CA 90001",3,4,2019,0:27
173992,AA Batteries (4-pack),1,3.84,3/22/2019 10:53,"787 Walnut St, San Francisco, CA 94016",3,22,2019,10:53
173993,AAA Batteries (4-pack),1,2.99,3/4/2019 12:40,"640 Ridge St, New York City, NY 10001",3,4,2019,12:40
173994,AA Batteries (4-pack),1,3.84,3/7/2019 3:21,"904 5th St, Los Angeles, CA 90001",3,7,2019,3:21
173995,Wired Headphones,1,11.99,3/25/2019 5:24,"548 4th St, Dallas, TX 75001",3,25,2019,5:24
173996,AAA Batteries (4-pack),1,2.99,3/5/2019 22:22,"205 Highland St, Boston, MA 02215",3,5,2019,22:22
