Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
294409,AAA Batteries (4-pack),1,2.99,11/10/2019 21:49,"484 6th St, Boston, MA 02215",11,10,2019,21:49
294410,Wired Headphones,1,11.99,11/19/2019 5:48,"109 14th St, Portland, ME 04101",11,19,2019,5:48
294411,USB-C Charging Cable,1,11.95,11/29/2019 15:52,"842 West St, Boston, MA 02215",11,29,2019,15:52
294412,iPhone,1,700,11/26/2019 8:46,"287 Lincoln St, Seattle, WA 98101",11,26,2019,8:46
294413,USB-C Charging Cable,1,11.95,11/29/2019 9:16,"379 Dogwood St, Portland, OR 97035",11,29,2019,9:16
294414,27in FHD Monitor,1,149.99,11/9/2019 8:54,"347 Jackson St, Boston, MA 02215",11,9,2019,8:54
294415,AAA Batteries (4-pack),2,2.99,11/30/2019 22:45,"324 West St, Atlanta, GA 30301",11,30,2019,22:45
294416,AA Batteries (4-pack),1,3.84,11/19/2019 12:18,"584 Pine St, Los Angeles, CA 90001",11,19,2019,12:18
294417,Wired Headphones,1,11.99,11/6/2019 6:26,"312 Hill St, Dallas, TX 75001",11,6,2019,6:26
294418,USB-C Charging Cable,1,11.95,11/5/2019 19:01,"909 Cherry St, San Francisco, CA 94016",11,5,2019,19:01
294419,AA Batteries (4-pack),1,3.84,11/10/2019 14:49,"628 Washington St, Los Angeles, CA 90001",11,10,2019,14:49
294420,Wired Headphones,1,11.99,11/23/2019 17:07,"480 Chestnut St, Boston, MA 02215",11,23,2019,17:07
294421,USB-C Charging Cable,1,11.95,11/11/2019 16:48,"482 Madison St, Los Angeles, CA 90001",11,11,2019,16:48
294422,Lightning Charging Cable,1,14.95,11/1/2019 13:11,"833 Jefferson St, Atlanta, GA 30301",11,1,2019,13:11
294423,iPhone,1,700,11/10/2019 10:13,"900 Hickory St, Seattle, WA 98101",11,10,2019,10:13
294424,20in Monitor,1,109.99,11/2/2019 20:29,"903 Lake St, Boston, MA 02215",11,2,2019,20:29
294425,Bose SoundSport Headphones,1,99.99,11/6/2019 16:54,"620 Jackson St, Boston, MA 02215",11,6,2019,16:54
294426,Flatscreen TV,1,300,11/16/2019 17:08,"732 Pine St, Portland, ME 04101",11,16,2019,17:08
294427,27in 4K Gaming Monitor,1,389.99,11/7/2019 11:46,"961 Main St, Portland, OR 97035",11,7,2019,11:46
294428,27in 4K Gaming Monitor,1,389.99,11/2/2019 1:22,"573 Park St, Portland, OR 97035",11,2,2019,1:22
294429,USB-C Charging Cable,1,11.95,11/8/2019 4:40,"598 Highland St, San Francisco, CA 94016",11,8,2019,4:40
294430,Wired Headphones,1,11.99,11/7/2019 14:20,"83 Sunset St, Atlanta, GA 30301",11,7,2019,14:20
294430,Bose SoundSport Headphones,1,99.99,11/5/2019 2:08,"83 Sunset St, Atlanta, GA 30301",11,5,2019,2:08
294431,Apple Airpods Headphones,1,150,11/18/2019 19:41,"541 Hickory St, Los Angeles, CA 90001",11,18,2019,19:41
294432,Macbook Pro Laptop,1,1700,11/6/2019 13:05,"959 6th St, Boston, MA 02215",11,6,2019,13:05
294433,Wired Headphones,1,11.99,11/19/2019 10:52,"521 4th St, New York City, NY 10001",11,19,2019,10:52
294434,Bose SoundSport Headphones,1,99.99,11/6/2019 14:32,"632 Chestnut St, Los Angeles, CA 90001",11,6,2019,14:32
294435,27in 4K Gaming Monitor,1,389.99,11/21/2019 2:55,"101 Hickory St, Seattle, WA 98101",11,21,2019,2:55
294436,Apple Airpods Headphones,1,150,11/28/2019 18:10,"967 Sunset St, San Francisco, CA 94016",11,28,2019,18:10
294437,Apple Airpods Headphones,1,150,11/18/2019 21:32,"895 Park St, Atlanta, GA 30301",11,18,2019,21:32
294438,USB-C Charging Cable,1,11.95,11/31/2019 22:51,"236 Walnut St, New York City, NY 10001",11,31,2019,22:51
294439,USB-C Charging Cable,2,11.95,11/28/2019 22:27,"5 7th St, San Francisco, CA 94016",11,28,2019,22:27
294439,Lightning Charging Cable,1,14.95,11/14/2019 8:30,"5 7th St, San Francisco, CA 94016",11,14,2019,8:30
294440,Wired Headphones,1,11.99,11/11/2019 6:56,"201 Highland St, Los Angeles, CA 90001",11,11,2019,6:56
294441,Wired Headphones,1,11.99,11/9/2019 17:30,"469 Sunset St, San Francisco, CA 94016",11,9,2019,17:30
294442,Apple Airpods Headphones,1,150,11/5/2019 16:45,"498 Maple St, Austin, TX 73301",11,5,2019,16:45
294443,Wired Headphones,1,11.99,11/12/2019 3:26,"837 Willow St, San Francisco, CA 94016",11,12,2019,3:26
294444,27in 4K Gaming Monitor,1,389.99,11/26/2019 16:21,"894 4th St, Los Angeles, CA 90001",11,26,2019,16:21
294445,Google Phone,1,600,11/4/2019 11:33,"884 Adams St, San Francisco, CA 94016",11,4,2019,11:33
294446,LG Washing Machine,1,600,11/18/2019 5:45,"304 Jefferson St, Boston, MA 02215",11,18,2019,5:45
294447,AAA Batteries (4-pack),4,2.99,11/16/2019 0:23,"730 Johnson St, New York City, NY 10001",11,16,2019,0:23
294448,34in Ultrawide Monitor,1,379.99,11/18/2019 7:13,"5 14th St, Boston, MA 02215",11,18,2019,7:13
294449,Lightning Charging Cable,1,14.95,11/10/2019 11:51,"51 2nd St, Boston, MA 02215",11,10,2019,11:51
294450,AAA Batteries (4-pack),3,2.99,11/20/2019 15:01,"800 11th St, San Francisco, CA 94016",11,20,2019,15:01
294451,ThinkPad Laptop,1,999.99,11/13/2019 0:56,"591 13th St, Portland, ME 04101",11,13,2019,0:56
294452,Bose SoundSport Headphones,1,99.99,11/25/2019 6:03,"352 Hickory St, Atlanta, GA 30301",11,25,2019,6:03
294453,Google Phone,1,600,11/19/2019 3:47,"946 6th St, Atlanta, GA 30301",11,19,2019,3:47
294454,USB-C Charging Cable,1,11.95,11/18/2019 19:59,"215 5th St, Boston, MA 02215",11,18,2019,19:59
294455,AAA Batteries (4-pack),1,2.99,11/12/2019 21:51,"139 Ridge St, Seattle, WA 98101",11,12,2019,21:51
294456,Lightning Charging Cable,1,14.95,11/14/2019 22:33,"106 South St, Boston, MA 02215",11,14,2019,22:33
294457,27in 4K Gaming Monitor,1,389.99,11/3/2019 11:57,"2 Cedar St, Boston, MA 02215",11,3,2019,11:57
294458,Bose SoundSport Headphones,1,99.99,11/26/2019 7:47,"185 Johnson St, Los Angeles, CA 90001",11,26,2019,7:47
294459,iPhone,1,700,11/14/2019 11:04,"226 Church St, New York City, NY 10001",11,14,2019,11:04
294460,34in Ultrawide Monitor,1,379.99,11/26/2019 4:08,"411 Walnut St, San Francisco, CA 94016",11,26,2019,4:08
294461,Lightning Charging Cable,1,14.95,11/17/2019 22:16,"851 Willow St, Los Angeles, CA 90001",11,17,2019,22:16
294462,AA Batteries (4-pack),2,3.84,11/30/2019 22:35,"104 Cedar St, San Francisco, CA 94016",11,30,2019,22:35
294463,Apple Airpods Headphones,2,150,11/11/2019 6:49,"605 Hill St, New York City, NY 10001",11,11,2019,6:49
294464,AA Batteries (4-pack),1,3.84,11/10/2019 5:15,"24 2nd St, Seattle, WA 98101",11,10,2019,5:15
294465,27in 4K Gaming Monitor,1,389.99,11/23/2019 10:10,"573 5th St, Seattle, WA 98101",11,23,2019,10:10
294466,AA Batteries (4-pack),1,3.84,11/14/2019 3:43,"158 Cedar St, San Francisco, CA 94016",11,14,2019,3:43
294467,Lightning Charging Cable,1,14.95,11/8/2019 13:09,"59 9th St, San Francisco, CA 94016",11,8,2019,13:09
294468,Bose SoundSport Headphones,1,99.99,11/28/2019 1:42,"932 8th St, San Francisco, CA 94016",11,28,2019,1:42
294469,iPhone,1,700,11/11/2019 3:38,"188 Church St, San Francisco, CA 94016",11,11,2019,3:38
294470,AA Batteries (4-pack),1,3.84,11/13/2019 9:02,"378 10th St, New York City, NY 10001",11,13,2019,9:02
294471,AAA Batteries (4-pack),1,2.99,11/17/2019 14:26,"834 Madison St, Los Angeles, CA 90001",11,17,2019,14:26
294472,Wired Headphones,1,11.99,11/17/2019 23:41,"99 Lake St, Portland, OR 97035",11,17,2019,23:41
294473,AAA Batteries (4-pack),1,2.99,11/1/2019 11:57,"462 North St, San Francisco, CA 94016",11,1,2019,11:57
294474,iPhone,1,700,11/3/2019 11:12,"673 Jefferson St, Boston, MA 02215",11,3,2019,11:12
294474,Lightning Charging Cable,1,14.95,11/7/2019 20:02,"673 Jefferson St, Boston, MA 02215",11,7,2019,20:02
294475,Apple Airpods Headphones,1,150,11/25/2019 16:54,"390 5th St, Los Angeles, CA 90001",11,25,2019,16:54
294476,AA Batteries (4-pack),1,3.84,11/9/2019 7:50,"880 6th St, Portland, OR 97035",11,9,2019,7:50
294477,Macbook Pro Laptop,1,1700,11/30/2019 0:14,"297 Park St, San Francisco, CA 94016",11,30,2019,0:14
294478,Wired Headphones,1,11.99,11/5/2019 2:16,"339 North St, Dallas, TX 75001",11,5,2019,2:16
294479,ThinkPad Laptop,1,999.99,11/28/2019 20:10,"448 11th St, Los Angeles, CA 90001",11,28,2019,20:10
294480,AAA Batteries (4-pack),1,2.99,11/3/2019 1:52,"913 Meadow St, Seattle, WA 98101",11,3,2019,1:52
294481,Bose SoundSport Headphones,1,99.99,11/18/2019 15:00,"734 12th St, Seattle, WA 98101",11,18,2019,15:00
294482,AAA Batteries (4-pack),1,2.99,11/6/2019 21:09,"713 Jackson St, Austin, TX 73301",11,6,2019,21:09
294483,AAA Batteries (4-pack),1,2.99,11/2/2019 10:23,"249 4th St, New York City, NY 10001",11,2,2019,10:23
294484,Wired Headphones,1,11.99,11/3/2019 3:09,"155 River St, San Francisco, CA 94016",11,3,2019,3:09
294484,Apple Airpods Headphones,1,150,11/22/2019 8:12,"155 River St, San Francisco, CA 94016",11,22,2019,8:12
294485,AA Batteries (4-pack),3,3.84,11/25/2019 5:53,"908 14th St, Austin, TX 73301",11,25,2019,5:53
294486,Wired Headphones,1,11.99,11/15/2019 6:57,"910 Jefferson St, San Francisco, CA 94016",11,15,2019,6:57
294487,iPhone,1,700,11/23/2019 3:49,"443 Jackson St, Austin, TX 73301",11,23,2019,3:49
294488,ThinkPad Laptop,1,999.99,11/20/2019 11:12,"617 Cedar St, Los Angeles, CA 90001",11,20,2019,11:12
294489,USB-C Charging Cable,1,11.95,11/30/2019 16:42,"398 Adams St, Seattle, WA 98101",11,30,2019,16:42
294490,27in 4K Gaming Monitor,1,389.99,11/30/2019 22:10,"615 Hickory St, Seattle, WA 98101",11,30,2019,22:10
294491,AA Batteries (4-pack),1,3.84,11/16/2019 8:51,"285 Ridge St, Dallas, TX 75001",11,16,2019,8:51
294492,Wired Headphones,1,11.99,11/14/2019 9:54,"55 9th St, San Francisco, CA 94016",11,14,2019,9:54
294493,AA Batteries (4-pack),1,3.84,11/14/2019 23:36,"42 Dogwood St, San Francisco, CA 94016",11,14,2019,23:36
294494,Bose SoundSport Headphones,1,99.99,11/11/2019 18:06,"620 Jefferson St, Boston, MA 02215",11,11,2019,18:06
294495,AA Batteries (4-pack),1,3.84,11/17/2019 12:14,"840 Pine St, Los Angeles, CA 90001",11,17,2019,12:14
294496,20in Monitor,1,109.99,11/13/2019 5:18,"316 Ridge St, San Francisco, CA 94016",11,13,2019,5:18
294497,USB-C Charging Cable,1,11.95,11/4/2019 4:04,"678 Madison St, Los Angeles, CA 90001",11,4,2019,4:04
294498,AA Batteries (4-pack),3,3.84,11/20/2019 18:44,"476 Willow St, Los Angeles, CA 90001",11,20,2019,18:44
294499,34in Ultrawide Monitor,1,379.99,11/20/2019 21:52,"245 River St, New York City, NY 10001",11,20,2019,21:52
294500,Bose SoundSport Headphones,1,99.99,11/25/2019 16:26,"461 North St, San Francisco, CA 94016",11,25,2019,16:26
294501,Lightning Charging Cable,1,14.95,11/26/2019 5:01,"84 Cedar St, Dallas, TX 75001",11,26,2019,5:01
294501,AA Batteries (4-pack),1,3.84,11/27/2019 20:07,"84 Cedar St, Dallas, TX 75001",11,27,2019,20:07
294502,USB-C Charging Cable,1,11.95,11/8/2019 10:20,"683 Chestnut St, Atlanta, GA 30301",11,8,2019,10:20
294503,Bose SoundSport Headphones,1,99.99,11/5/2019 16:09,"341 1st St, San Francisco, CA 94016",11,5,2019,16:09
294504,Apple Airpods Headphones,1,150,11/4/2019 9:59,"27 West St, Dallas, TX 75001",11,4,2019,9:59
294505,Wired Headphones,1,11.99,11/28/2019 1:31,"958 13th St, Austin, TX 73301",11,28,2019,1:31
294506,27in FHD Monitor,1,149.99,11/13/2019 15:59,"369 Hickory St, Boston, MA 02215",11,13,2019,15:59
294507,Lightning Charging Cable,1,14.95,11/16/2019 12:23,"60 South St, Dallas, TX 75001",11,16,2019,12:23
294508,AA Batteries (4-pack),1,3.84,11/12/2019 4:45,"947 Cherry St, Dallas, TX 75001",11,12,2019,4:45
294509,Bose SoundSport Headphones,1,99.99,11/20/2019 11:26,"381 7th St, Dallas, TX 75001",11,20,2019,11:26
294510,AA Batteries (4-pack),1,3.84,11/21/2019 16:00,"320 9th St, Boston, MA 02215",11,21,2019,16:00
294511,AA Batteries (4-pack),1,3.84,11/24/2019 18:44,"790 12th St, Portland, OR 97035",11,24,2019,18:44
294512,AAA Batteries (4-pack),3,2.99,11/15/2019 20:33,"850 Spruce St, San Francisco, CA 94016",11,15,2019,20:33
294513,AA Batteries (4-pack),2,3.84,11/11/2019 8:32,"933 Sunset St, Austin, TX 73301",11,11,2019,8:32
294514,Lightning Charging Cable,1,14.95,11/10/2019 5:22,"857 Ridge St, New York City, NY 10001",11,10,2019,5:22
294515,AAA Batteries (4-pack),2,2.99,11/12/2019 7:28,"68 Center St, Austin, TX 73301",11,12,2019,7:28
294516,AA Batteries (4-pack),1,3.84,11/3/2019 4:16,"475 Jefferson St, Dallas, TX 75001",11,3,2019,4:16
294517,Bose SoundSport Headphones,1,99.99,11/30/2019 17:27,"697 Willow St, Atlanta, GA 30301",11,30,2019,17:27
294518,USB-C Charging Cable,1,11.95,11/13/2019 23:33,"235 Maple St, Los Angeles, CA 90001",11,13,2019,23:33
294519,Bose SoundSport Headphones,1,99.99,11/30/2019 16:22,"138 South St, Los Angeles, CA 90001",11,30,2019,16:22
294520,27in FHD Monitor,1,149.99,11/11/2019 16:55,"691 West St, Boston, MA 02215",11,11,2019,16:55
294521,Lightning Charging Cable,1,14.95,11/29/2019 7:05,"82 1st St, New York City, NY 10001",11,29,2019,7:05
294522,20in Monitor,1,109.99,11/14/2019 6:32,"838 South St, Los Angeles, CA 90001",11,14,2019,6:32
294523,AAA Batteries (4-pack),2,2.99,11/7/2019 3:02,"582 Lakeview St, Dallas, TX 75001",11,7,2019,3:02
294524,27in FHD Monitor,1,149.99,11/30/2019 11:58,"246 Elm St, Boston, MA 02215",11,30,2019,11:58
294525,USB-C Charging Cable,1,11.95,11/9/2019 13:09,"188 Wilson St, Atlanta, GA 30301",11,9,2019,13:09
294526,Google Phone,1,600,11/20/2019 21:53,"357 Hickory St, Portland, ME 04101",11,20,2019,21:53
294526,Wired Headphones,1,11.99,11/29/2019 3:48,"357 Hickory St, Portland, ME 04101",11,29,2019,3:48
294527,Wired Headphones,1,11.99,11/31/2019 05:20,"823 Church St, Dallas, TX 75001",11,31,2019,5:20
294528,AAA Batteries (4-pack),1,2.99,11/27/2019 7:19,"370 Dogwood St, Atlanta, GA 30301",11,27,2019,7:19
294529,Flatscreen TV,1,300,11/19/2019 6:42,"496 14th St, Boston, MA 02215",11,19,2019,6:42
294530,Wired Headphones,1,11.99,11/29/2019 3:26,"890 Hickory St, Portland, OR 97035",11,29,2019,3:26
294531,Lightning Charging Cable,1,14.95,11/8/2019 23:20,"321 South St, Seattle, WA 98101",11,8,2019,23:20
294532,Lightning Charging Cable,1,14.95,11/8/2019 9:47,"242 7th St, Los Angeles, CA 90001",11,8,2019,9:47
294533,AA Batteries (4-pack),1,3.84,11/19/2019 22:04,"284 Chestnut St, Boston, MA 02215",11,19,2019,22:04
294534,AA Batteries (4-pack),1,3.84,11/31/2019 19:36,"559 Johnson St, Los Angeles, CA 90001",11,31,2019,19:36
294535,USB-C Charging Cable,1,11.95,11/21/2019 10:41,"232 12th St, San Francisco, CA 94016",11,21,2019,10:41
294536,Bose SoundSport Headphones,1,99.99,11/10/2019 5:53,"559 Jackson St, Los Angeles, CA 90001",11,10,2019,5:53
294537,AAA Batteries (4-pack),2,2.99,11/19/2019 14:41,"52 Forest St, San Francisco, CA 94016",11,19,2019,14:41
294538,Apple Airpods Headphones,1,150,11/26/2019 10:42,"395 11th St, Seattle, WA 98101",11,26,2019,10:42
294539,Apple Airpods Headphones,1,150,11/24/2019 2:47,"971 4th St, New York City, NY 10001",11,24,2019,2:47
294540,AA Batteries (4-pack),1,3.84,11/14/2019 13:23,"8 Park St, Portland, OR 97035",11,14,2019,13:23
294541,Macbook Pro Laptop,1,1700,11/17/2019 22:39,"809 1st St, Atlanta, GA 30301",11,17,2019,22:39
294542,AAA Batteries (4-pack),3,2.99,11/1/2019 10:07,"923 6th St, Dallas, TX 75001",11,1,2019,10:07
294543,Google Phone,1,600,11/19/2019 10:30,"567 Pine St, New York City, NY 10001",11,19,2019,10:30
294544,Macbook Pro Laptop,1,1700,11/13/2019 13:07,"680 Maple St, Los Angeles, CA 90001",11,13,2019,13:07
294545,AAA Batteries (4-pack),1,2.99,11/23/2019 6:26,"40 Forest St, San Francisco, CA 94016",11,23,2019,6:26
294546,AAA Batteries (4-pack),2,2.99,11/6/2019 22:36,"223 Spruce St, San Francisco, CA 94016",11,6,2019,22:36
294547,Macbook Pro Laptop,1,1700,11/11/2019 3:10,"691 Jefferson St, Boston, MA 02215",11,11,2019,3:10
294548,Apple Airpods Headphones,1,150,11/5/2019 15:16,"681 Ridge St, New York City, NY 10001",11,5,2019,15:16
294549,Bose SoundSport Headphones,1,99.99,11/8/2019 1:40,"430 Jackson St, San Francisco, CA 94016",11,8,2019,1:40
294550,34in Ultrawide Monitor,1,379.99,11/13/2019 14:25,"261 Sunset St, San Francisco, CA 94016",11,13,2019,14:25
294551,Macbook Pro Laptop,1,1700,11/1/2019 2:56,"616 Hickory St, Dallas, TX 75001",11,1,2019,2:56
294552,AA Batteries (4-pack),1,3.84,11/11/2019 4:51,"682 Washington St, Austin, TX 73301",11,11,2019,4:51
294553,USB-C Charging Cable,1,11.95,11/17/2019 11:53,"120 South St, Los Angeles, CA 90001",11,17,2019,11:53
294554,AA Batteries (4-pack),1,3.84,11/15/2019 8:35,"508 Lincoln St, New York City, NY 10001",11,15,2019,8:35
294555,27in 4K Gaming Monitor,1,389.99,11/24/2019 10:10,"363 Hickory St, New York City, NY 10001",11,24,2019,10:10
294556,Bose SoundSport Headphones,1,99.99,11/16/2019 15:13,"402 Adams St, Seattle, WA 98101",11,16,2019,15:13
294557,Macbook Pro Laptop,1,1700,11/1/2019 11:34,"226 Jefferson St, Boston, MA 02215",11,1,2019,11:34
294558,27in 4K Gaming Monitor,1,389.99,11/22/2019 13:35,"457 5th St, San Francisco, CA 94016",11,22,2019,13:35
294559,AAA Batteries (4-pack),1,2.99,11/2/2019 9:33,"602 Washington St, Seattle, WA 98101",11,2,2019,9:33
294560,34in Ultrawide Monitor,1,379.99,11/22/2019 22:07,"604 Jackson St, San Francisco, CA 94016",11,22,2019,22:07
294561,Macbook Pro Laptop,1,1700,11/1/2019 8:23,"357 11th St, Dallas, TX 75001",11,1,2019,8:23
294562,AA Batteries (4-pack),2,3.84,11/29/2019 7:38,"14 Lakeview St, Atlanta, GA 30301",11,29,2019,7:38
294563,Wired Headphones,1,11.99,11/18/2019 23:28,"565 Park St, Austin, TX 73301",11,18,2019,23:28
294564,34in Ultrawide Monitor,1,379.99,11/3/2019 9:13,"192 Lincoln St, San Francisco, CA 94016",11,3,2019,9:13
294565,USB-C Charging Cable,1,11.95,11/11/2019 0:38,"360 Jefferson St, Dallas, TX 75001",11,11,2019,0:38
294566,AA Batteries (4-pack),1,3.84,11/4/2019 18:58,"559 14th St, San Francisco, CA 94016",11,4,2019,18:58
294567,USB-C Charging Cable,1,11.95,11/27/2019 4:52,"988 Wilson St, Seattle, WA 98101",11,27,2019,4:52
294568,Apple Airpods Headphones,1,150,11/24/2019 7:44,"126 Washington St, Atlanta, GA 30301",11,24,2019,7:44
294569,Wired Headphones,1,11.99,11/31/2019 00:43,"967 9th St, Dallas, TX 75001",11,31,2019,0:43
294570,Bose SoundSport Headphones,1,99.99,11/27/2019 22:55,"177 Jefferson St, Los Angeles, CA 90001",11,27,2019,22:55
294571,Lightning Charging Cable,1,14.95,11/12/2019 21:13,"133 Hickory St, Portland, OR 97035",11,12,2019,21:13
294572,Wired Headphones,1,11.99,11/11/2019 14:34,"220 Meadow St, San Francisco, CA 94016",11,11,2019,14:34
294573,USB-C Charging Cable,1,11.95,11/5/2019 5:24,"59 1st St, Los Angeles, CA 90001",11,5,2019,5:24
294574,Lightning Charging Cable,1,14.95,11/1/2019 8:25,"359 Dogwood St, San Francisco, CA 94016",11,1,2019,8:25
294575,AA Batteries (4-pack),1,3.84,11/23/2019 12:13,"574 Walnut St, Dallas, TX 75001",11,23,2019,12:13
294576,ThinkPad Laptop,1,999.99,11/31/2019 13:39,"338 Elm St, Boston, MA 02215",11,31,2019,13:39
294577,Bose SoundSport Headphones,1,99.99,11/15/2019 15:06,"592 Adams St, Los Angeles, CA 90001",11,15,2019,15:06
294578,USB-C Charging Cable,1,11.95,11/18/2019 22:15,"172 6th St, Austin, TX 73301",11,18,2019,22:15
294579,Apple Airpods Headphones,1,150,11/1/2019 10:31,"101 6th St, San Francisco, CA 94016",11,1,2019,10:31
294580,Bose SoundSport Headphones,1,99.99,11/12/2019 23:34,"913 Jackson St, San Francisco, CA 94016",11,12,2019,23:34
294581,AA Batteries (4-pack),1,3.84,11/3/2019 3:42,"463 Lakeview St, Atlanta, GA 30301",11,3,2019,3:42
294582,Flatscreen TV,1,300,11/30/2019 17:48,"76 Walnut St, New York City, NY 10001",11,30,2019,17:48
294583,iPhone,1,700,11/30/2019 13:12,"787 4th St, Boston, MA 02215",11,30,2019,13:12
294583,Lightning Charging Cable,1,14.95,11/30/2019 2:02,"787 4th St, Boston, MA 02215",11,30,2019,2:02
294584,Macbook Pro Laptop,1,1700,11/13/2019 22:44,"286 Cedar St, San Francisco, CA 94016",11,13,2019,22:44
294585,AAA Batteries (4-pack),3,2.99,11/1/2019 4:32,"301 Spruce St, New York City, NY 10001",11,1,2019,4:32
294586,AAA Batteries (4-pack),1,2.99,11/27/2019 18:40,"676 Church St, New York City, NY 10001",11,27,2019,18:40
294587,AAA Batteries (4-pack),1,2.99,11/28/2019 23:58,"992 South St, Los Angeles, CA 90001",11,28,2019,23:58
294588,Bose SoundSport Headphones,1,99.99,11/27/2019 20:25,"736 13th St, New York City, NY 10001",11,27,2019,20:25
294589,Wired Headphones,1,11.99,11/19/2019 14:16,"253 Madison St, New York City, NY 10001",11,19,2019,14:16
294590,AA Batteries (4-pack),1,3.84,11/1/2019 4:00,"956 Lakeview St, Boston, MA 02215",11,1,2019,4:00
294590,Lightning Charging Cable,1,14.95,11/4/2019 4:50,"956 Lakeview St, Boston, MA 02215",11,4,2019,4:50
294591,iPhone,1,700,11/26/2019 2:07,"575 Cedar St, Los Angeles, CA 90001",11,26,2019,2:07
294591,Apple Airpods Headphones,1,150,11/1/2019 9:04,"575 Cedar St, Los Angeles, CA 90001",11,1,2019,9:04
294592,AAA Batteries (4-pack),1,2.99,11/21/2019 9:04,"647 4th St, New York City, NY 10001",11,21,2019,9:04
294593,USB-C Charging Cable,1,11.95,11/26/2019 10:38,"201 1st St, Los Angeles, CA 90001",11,26,2019,10:38
294594,Apple Airpods Headphones,1,150,11/28/2019 20:22,"557 Jackson St, San Francisco, CA 94016",11,28,2019,20:22
294595,USB-C Charging Cable,1,11.95,11/20/2019 4:47,"918 Ridge St, New York City, NY 10001",11,20,2019,4:47
294596,AA Batteries (4-pack),1,3.84,11/20/2019 8:20,"530 Main St, Portland, OR 97035",11,20,2019,8:20
294597,AAA Batteries (4-pack),1,2.99,11/15/2019 4:05,"544 Park St, New York City, NY 10001",11,15,2019,4:05
294598,Google Phone,1,600,11/9/2019 22:05,"283 Jefferson St, Atlanta, GA 30301",11,9,2019,22:05
294598,USB-C Charging Cable,1,11.95,11/12/2019 18:54,"283 Jefferson St, Atlanta, GA 30301",11,12,2019,18:54
294599,AA Batteries (4-pack),1,3.84,11/5/2019 0:53,"982 Highland St, Los Angeles, CA 90001",11,5,2019,0:53
294600,iPhone,1,700,11/30/2019 13:46,"660 Meadow St, San Francisco, CA 94016",11,30,2019,13:46
