Ship Mode,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Production Cost,Price per Item
First Class,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.57,2,0.2,17.35,7.43,24.78
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,274.49,3,0.7,-228.74,320.24,91.5
Standard Class,United States,New York City,New York,10035,East,Technology,Phones,137.94,3,0.0,35.86,10.12,45.98
Standard Class,United States,Chicago,Illinois,60623,Central,Technology,Accessories,40.68,3,0.2,-7.12,20.68,13.56
Standard Class,United States,San Francisco,California,94122,West,Technology,Phones,110.38,3,0.2,12.42,24.37,36.79
Standard Class,United States,San Francisco,California,94122,West,Office Supplies,Appliances,151.62,7,0.0,50.03,-28.37,21.66
Standard Class,United States,San Francisco,California,94122,West,Furniture,Furnishings,30.8,4,0.0,10.16,-2.46,7.7
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,123.92,5,0.2,38.72,-13.94,24.78
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,1319.8,5,0.2,214.47,49.49,263.96
First Class,United States,San Francisco,California,94122,West,Office Supplies,Binders,89.71,6,0.2,30.28,-15.33,14.95
First Class,United States,San Francisco,California,94122,West,Office Supplies,Paper,22.83,3,0.0,10.73,-3.12,7.61
First Class,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,30.88,2,0.0,15.44,0.0,15.44
First Class,United States,Fairfield,Connecticut,6824,East,Office Supplies,Appliances,465.16,2,0.0,120.94,111.64,232.58
First Class,United States,Fairfield,Connecticut,6824,East,Office Supplies,Paper,27.12,4,0.0,12.48,-5.7,6.78
Standard Class,United States,New York City,New York,10011,East,Furniture,Furnishings,113.6,8,0.0,44.3,-30.1,14.2
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Paper,12.96,2,0.0,6.35,0.13,6.48
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Binders,69.46,2,0.2,22.57,12.16,34.73
First Class,United States,Los Angeles,California,90049,West,Office Supplies,Art,8.64,3,0.0,2.42,0.46,2.88
Same Day,United States,Philadelphia,Pennsylvania,19143,East,Technology,Machines,341.99,3,0.7,-319.19,433.19,114.0
Standard Class,United States,San Jose,California,95123,West,Furniture,Furnishings,43.96,7,0.0,18.46,-12.18,6.28
Standard Class,United States,San Jose,California,95123,West,Office Supplies,Envelopes,39.76,7,0.0,18.69,-13.01,5.68
Second Class,United States,Pasadena,California,91104,West,Furniture,Furnishings,66.36,7,0.0,26.54,-17.06,9.48
Second Class,United States,Pasadena,California,91104,West,Office Supplies,Binders,92.88,6,0.2,30.19,-14.71,15.48
Second Class,United States,Pasadena,California,91104,West,Furniture,Furnishings,24.14,2,0.0,7.97,4.1,12.07
Second Class,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,4416.17,9,0.3,-630.88,1121.57,490.69
First Class,United States,Los Angeles,California,90049,West,Office Supplies,Art,49.56,7,0.0,18.83,-11.75,7.08
Standard Class,United States,Los Angeles,California,90032,West,Office Supplies,Storage,354.9,5,0.0,17.74,53.24,70.98
Standard Class,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,15.12,3,0.2,4.91,0.13,5.04
Standard Class,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,302.45,5,0.5,-199.62,260.11,60.49
Standard Class,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,44.67,8,0.2,-10.05,15.63,5.58
Second Class,United States,Los Angeles,California,90008,West,Technology,Accessories,119.98,2,0.0,35.99,24.0,59.99
Second Class,United States,Los Angeles,California,90008,West,Technology,Accessories,989.97,3,0.0,395.99,-66.0,329.99
Standard Class,United States,Hollywood,Florida,33021,South,Office Supplies,Labels,9.22,4,0.2,3.34,-1.04,2.3
Standard Class,United States,Roseville,Michigan,48066,Central,Office Supplies,Paper,68.52,3,0.0,31.52,-8.68,22.84
Standard Class,United States,Superior,Wisconsin,54880,Central,Office Supplies,Appliances,364.74,3,0.0,109.42,12.16,121.58
Standard Class,United States,Superior,Wisconsin,54880,Central,Furniture,Furnishings,47.4,5,0.0,21.33,-11.85,9.48
Standard Class,United States,Superior,Wisconsin,54880,Central,Office Supplies,Storage,49.76,4,0.0,13.93,-1.49,12.44
Standard Class,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,5.56,2,0.0,1.45,1.33,2.78
Standard Class,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,629.1,6,0.0,301.97,-197.12,104.85
Standard Class,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,14.7,5,0.0,3.97,-1.03,2.94
Standard Class,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,45.36,7,0.0,21.77,-15.29,6.48
Standard Class,United States,Superior,Wisconsin,54880,Central,Technology,Phones,125.99,1,0.0,35.28,90.71,125.99
Second Class,United States,Thousand Oaks,California,91360,West,Office Supplies,Art,14.7,7,0.0,4.12,-2.02,2.1
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.7,5,0.4,-6.54,13.08,6.54
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,31.68,4,0.2,11.09,-3.17,7.92
Standard Class,United States,Springfield,Virginia,22153,South,Office Supplies,Art,181.86,7,0.0,50.92,-24.94,25.98
Second Class,United States,Houston,Texas,77095,Central,Furniture,Chairs,155.37,2,0.3,-35.51,113.2,77.69
Same Day,United States,Columbia,Tennessee,38401,South,Office Supplies,Binders,13.43,3,0.7,-11.19,15.67,4.48
Same Day,United States,Columbia,Tennessee,38401,South,Office Supplies,Storage,67.14,4,0.2,-0.84,17.62,16.78
Standard Class,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,89.57,2,0.2,32.47,12.31,44.78
Standard Class,United States,Concord,North Carolina,28027,South,Furniture,Furnishings,315.78,8,0.2,31.58,7.89,39.47
Standard Class,United States,San Jose,California,95123,West,Furniture,Bookcases,273.67,2,0.15,-12.88,149.71,136.83
Standard Class,United States,San Jose,California,95123,West,Office Supplies,Appliances,17.48,4,0.0,4.54,-0.17,4.37
Standard Class,United States,Greensboro,North Carolina,27405,South,Office Supplies,Supplies,20.61,2,0.2,-4.38,14.68,10.3
Standard Class,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,4.1,3,0.7,-2.73,4.1,1.36
Standard Class,United States,Helena,Montana,59601,West,Technology,Phones,339.96,5,0.2,42.5,25.49,67.99
Standard Class,United States,Helena,Montana,59601,West,Furniture,Furnishings,63.98,7,0.0,21.75,-12.61,9.14
Standard Class,United States,Fort Lauderdale,Florida,33311,South,Technology,Accessories,799.92,10,0.2,239.98,-159.99,79.99
First Class,United States,San Francisco,California,94110,West,Technology,Phones,35.98,2,0.2,4.5,13.49,17.99
First Class,United States,San Francisco,California,94110,West,Technology,Accessories,389.97,3,0.0,132.59,-2.6,129.99
Same Day,United States,Yuma,Arizona,85364,West,Technology,Accessories,185.53,7,0.2,48.7,-22.2,26.5
Standard Class,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,2541.98,2,0.0,1270.99,0.0,1270.99
Standard Class,United States,Yuma,Arizona,85364,West,Technology,Machines,599.98,5,0.7,-479.99,599.99,120.0
Standard Class,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3.04,3,0.8,-5.01,6.02,1.01
Standard Class,United States,Cleveland,Ohio,44105,East,Office Supplies,Art,25.92,5,0.2,3.89,1.29,5.18
Standard Class,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,66.11,2,0.2,-9.09,42.15,33.06
Standard Class,United States,San Francisco,California,94110,West,Technology,Accessories,46.36,4,0.0,15.3,-3.71,11.59
Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Accessories,6.9,1,0.0,0.55,6.35,6.9
Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Furnishings,57.69,3,0.0,23.65,-4.42,19.23
Standard Class,United States,Houston,Texas,77095,Central,Technology,Machines,559.71,3,0.4,-121.27,307.84,186.57
First Class,United States,San Francisco,California,94122,West,Office Supplies,Storage,305.01,9,0.0,76.25,-42.36,33.89
First Class,United States,San Francisco,California,94122,West,Office Supplies,Binders,50.78,2,0.2,17.77,7.62,25.39
First Class,United States,San Francisco,California,94122,West,Office Supplies,Labels,26.01,9,0.0,12.22,-9.33,2.89
Standard Class,United States,Nashville,Tennessee,37211,South,Technology,Machines,649.0,2,0.5,-272.58,597.08,324.5
Standard Class,United States,Los Angeles,California,90036,West,Furniture,Furnishings,59.99,7,0.0,21.6,-13.03,8.57
Standard Class,United States,Bellevue,Washington,98006,West,Furniture,Furnishings,20.24,1,0.0,7.89,12.35,20.24
First Class,United States,Houston,Texas,77036,Central,Office Supplies,Art,37.84,2,0.2,2.84,16.08,18.92
First Class,United States,Houston,Texas,77036,Central,Office Supplies,Fasteners,5.47,6,0.2,1.85,-0.94,0.91
Second Class,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,77.24,5,0.2,7.72,7.73,15.45
First Class,United States,Des Plaines,Illinois,60016,Central,Furniture,Tables,292.1,4,0.5,-175.26,248.28,73.03
First Class,United States,Des Plaines,Illinois,60016,Central,Furniture,Furnishings,8.54,2,0.6,-7.48,11.75,4.27
First Class,United States,Des Plaines,Illinois,60016,Central,Furniture,Bookcases,424.12,6,0.3,-30.29,100.98,70.69
First Class,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Binders,2.89,3,0.8,-4.92,5.88,0.96
First Class,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Storage,381.72,5,0.2,-66.8,143.14,76.34
Standard Class,United States,Boynton Beach,Florida,33437,South,Furniture,Chairs,97.18,2,0.2,6.07,42.52,48.59
Standard Class,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper,10.37,2,0.2,3.63,1.55,5.18
Standard Class,United States,Plano,Texas,75023,Central,Furniture,Tables,890.84,3,0.3,-152.72,449.67,296.95
Second Class,United States,San Jose,California,95123,West,Technology,Accessories,72.0,4,0.0,12.96,5.04,18.0
Second Class,United States,San Jose,California,95123,West,Furniture,Chairs,113.89,2,0.2,9.97,46.97,56.94
Second Class,United States,San Jose,California,95123,West,Office Supplies,Envelopes,158.13,3,0.0,77.48,-24.77,52.71
Second Class,United States,New York City,New York,10024,East,Office Supplies,Fasteners,14.13,3,0.0,0.71,4.0,4.71
Standard Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,64.75,5,0.0,29.14,-16.19,12.95
Standard Class,United States,Miami,Florida,33178,South,Office Supplies,Binders,1.87,2,0.7,-1.31,2.25,0.94
Standard Class,United States,Miami,Florida,33178,South,Office Supplies,Binders,11.21,2,0.7,-8.6,14.21,5.61
Standard Class,United States,Miami,Florida,33178,South,Office Supplies,Art,37.38,8,0.2,7.48,-2.81,4.67
Standard Class,United States,Park Ridge,Illinois,60068,Central,Technology,Phones,286.4,1,0.2,25.06,261.34,286.4
Second Class,United States,New York City,New York,10024,East,Office Supplies,Art,43.92,3,0.0,12.74,1.9,14.64
Standard Class,United States,New York City,New York,10011,East,Furniture,Tables,142.18,1,0.4,-37.92,180.1,142.18
Standard Class,United States,Hillsboro,Oregon,97123,West,Office Supplies,Paper,19.61,3,0.2,6.62,-0.08,6.54
Standard Class,United States,Hillsboro,Oregon,97123,West,Office Supplies,Binders,4.16,7,0.7,-3.46,4.05,0.59
Second Class,United States,New York City,New York,10009,East,Technology,Phones,979.95,5,0.0,264.59,-68.6,195.99
Second Class,United States,New York City,New York,10009,East,Furniture,Furnishings,135.3,5,0.0,37.88,-10.82,27.06
Standard Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,8.9,3,0.2,3.34,-0.37,2.97
Standard Class,United States,Chicago,Illinois,60623,Central,Technology,Accessories,100.8,2,0.2,21.42,28.98,50.4
First Class,United States,New York City,New York,10024,East,Furniture,Furnishings,41.96,2,0.0,10.91,10.07,20.98
First Class,United States,New York City,New York,10024,East,Office Supplies,Labels,9.45,3,0.0,4.54,-1.39,3.15
Standard Class,United States,Pasco,Washington,99301,West,Office Supplies,Appliances,400.8,5,0.0,112.22,-32.06,80.16
Standard Class,United States,Pasco,Washington,99301,West,Office Supplies,Binders,28.79,1,0.2,10.08,18.71,28.79
Standard Class,United States,Burbank,California,91505,West,Furniture,Furnishings,111.0,2,0.0,14.43,41.07,55.5
Standard Class,United States,Burbank,California,91505,West,Technology,Machines,1279.97,4,0.2,415.99,-96.0,319.99
Standard Class,United States,Burbank,California,91505,West,Office Supplies,Storage,1856.19,7,0.0,334.11,-68.94,265.17
First Class,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,22.75,6,0.6,-8.53,12.32,3.79
Standard Class,United States,Lancaster,Pennsylvania,17602,East,Technology,Phones,61.54,1,0.4,-13.33,74.87,61.54
Standard Class,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,81.44,7,0.7,-65.15,76.78,11.63
Standard Class,United States,Tampa,Florida,33614,South,Furniture,Furnishings,67.36,2,0.2,10.1,23.58,33.68
Standard Class,United States,Tampa,Florida,33614,South,Furniture,Furnishings,54.53,3,0.2,14.31,3.87,18.18
Standard Class,United States,New York City,New York,10024,East,Technology,Accessories,843.9,2,0.0,371.32,50.63,421.95
Standard Class,United States,New York City,New York,10024,East,Furniture,Bookcases,449.57,2,0.2,56.2,168.58,224.78
First Class,United States,Los Angeles,California,90045,West,Office Supplies,Storage,15.51,1,0.0,3.88,11.63,15.51
Second Class,United States,New York City,New York,10035,East,Furniture,Chairs,192.19,3,0.1,36.3,27.76,64.06
First Class,United States,New York City,New York,10009,East,Office Supplies,Art,5.76,2,0.0,1.61,1.27,2.88
Standard Class,United States,Atlanta,Georgia,30318,South,Furniture,Chairs,67.88,2,0.0,18.33,15.61,33.94
Standard Class,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,162.89,13,0.0,76.56,-64.03,12.53
Standard Class,United States,Atlanta,Georgia,30318,South,Furniture,Furnishings,25.71,3,0.0,9.26,-0.69,8.57
Standard Class,United States,New York City,New York,10009,East,Office Supplies,Storage,191.88,6,0.0,19.19,12.79,31.98
Standard Class,United States,Jacksonville,Florida,32216,South,Furniture,Tables,721.88,6,0.45,-420.0,540.31,120.31
Standard Class,United States,Jacksonville,Florida,32216,South,Technology,Phones,73.57,4,0.2,-16.55,34.94,18.39
Standard Class,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,13.58,1,0.2,1.36,12.22,13.58
Standard Class,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,64.78,1,0.2,-12.15,76.93,64.78
Standard Class,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,176.77,3,0.8,-459.61,518.53,58.92
Standard Class,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,38.82,6,0.0,19.41,-12.94,6.47
Standard Class,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,21.9,5,0.0,10.51,-6.13,4.38
Standard Class,United States,Modesto,California,95351,West,Technology,Accessories,111.79,7,0.0,43.6,-27.63,15.97
Second Class,United States,Lakewood,Ohio,44107,East,Technology,Phones,445.44,8,0.4,-81.66,137.34,55.68
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,16.52,5,0.2,5.37,-2.07,3.3
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Paper,29.9,5,0.0,13.46,-7.48,5.98
Second Class,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,116.4,8,0.0,52.38,-37.83,14.55
Standard Class,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,1.41,1,0.2,0.16,1.25,1.41
Standard Class,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,169.57,2,0.2,0.0,84.78,84.78
Second Class,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,251.96,6,0.4,-50.39,92.38,41.99
Second Class,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,523.76,3,0.4,-192.05,366.64,174.59
First Class,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.44,3,0.0,9.33,-2.85,6.48
First Class,United States,Los Angeles,California,90036,West,Furniture,Chairs,194.35,3,0.2,-36.44,101.22,64.78
First Class,United States,Los Angeles,California,90036,West,Office Supplies,Binders,36.62,3,0.2,13.73,-1.52,12.21
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,340.18,3,0.4,-73.71,187.1,113.39
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,12.67,8,0.2,2.69,-1.11,1.58
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.89,2,0.7,-5.05,8.49,3.44
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,32.54,2,0.2,-7.73,24.0,16.27
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,347.8,7,0.3,-24.84,74.53,49.69
First Class,United States,Miami,Florida,33180,South,Office Supplies,Binders,15.57,3,0.7,-11.94,17.13,5.19
Second Class,United States,Raleigh,North Carolina,27604,South,Office Supplies,Labels,4.61,2,0.2,1.67,0.63,2.3
Standard Class,United States,Garden City,Kansas,67846,Central,Technology,Phones,257.98,2,0.0,74.81,54.18,128.99
Second Class,United States,Long Beach,California,90805,West,Office Supplies,Storage,153.78,11,0.0,44.6,-30.62,13.98
Second Class,United States,Long Beach,California,90805,West,Office Supplies,Storage,61.02,3,0.0,0.61,19.73,20.34
Second Class,United States,Long Beach,California,90805,West,Office Supplies,Supplies,110.11,7,0.0,31.93,-16.2,15.73
Second Class,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.89,1,0.0,3.55,4.34,7.89
Standard Class,United States,San Diego,California,92037,West,Office Supplies,Binders,36.02,3,0.2,11.71,0.3,12.01
First Class,United States,Bloomington,Illinois,61701,Central,Office Supplies,Art,54.34,4,0.2,5.43,8.15,13.58
