Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
246874,Lightning Charging Cable,1,14.95,08/17/2019 16:46,"782 Willow St, Dallas, TX 75001",8,17,2019,16:46
246875,iPhone,1,700,08/05/2019 11:34,"681 7th St, Los Angeles, CA 90001",8,05,2019,11:34
246876,Bose SoundSport Headphones,1,99.99,08/22/2019 04:13,"744 Center St, Austin, TX 73301",8,22,2019,04:13
246877,Wired Headphones,1,11.99,08/30/2019 14:30,"257 Dogwood St, New York City, NY 10001",8,30,2019,14:30
246878,Apple Airpods Headphones,1,150,08/23/2019 17:50,"904 Meadow St, Portland, OR 97035",8,23,2019,17:50
246879,20in Monitor,1,109.99,08/18/2019 08:53,"549 Cedar St, Atlanta, GA 30301",8,18,2019,08:53
246880,Lightning Charging Cable,1,14.95,08/24/2019 15:51,"958 Madison St, Boston, MA 02215",8,24,2019,15:51
246881,USB-C Charging Cable,1,11.95,08/24/2019 17:17,"515 7th St, Austin, TX 73301",8,24,2019,17:17
246882,Lightning Charging Cable,1,14.95,08/30/2019 11:36,"744 Cedar St, Los Angeles, CA 90001",8,30,2019,11:36
246883,27in FHD Monitor,1,149.99,08/08/2019 17:20,"262 6th St, Los Angeles, CA 90001",8,08,2019,17:20
246884,USB-C Charging Cable,1,11.95,08/01/2019 23:04,"928 Church St, Dallas, TX 75001",8,01,2019,23:04
246885,USB-C Charging Cable,1,11.95,08/26/2019 01:30,"275 Adams St, Portland, OR 97035",9,26,2019,01:30
246886,Google Phone,1,600,08/26/2019 06:06,"788 Lake St, Portland, OR 97035",8,26,2019,06:06
246887,USB-C Charging Cable,1,11.95,08/22/2019 10:26,"856 Spruce St, Portland, ME 04101",8,22,2019,10:26
246888,ThinkPad Laptop,1,999.99,08/10/2019 19:31,"865 Church St, San Francisco, CA 94016",8,10,2019,19:31
246889,AA Batteries (4-pack),1,3.84,08/17/2019 08:40,"929 1st St, New York City, NY 10001",8,17,2019,08:40
246890,AA Batteries (4-pack),1,3.84,08/27/2019 14:18,"518 Hill St, Boston, MA 02215",8,27,2019,14:18
246891,27in 4K Gaming Monitor,1,389.99,08/05/2019 23:04,"648 12th St, Seattle, WA 98101",8,05,2019,23:04
246892,USB-C Charging Cable,1,11.95,08/04/2019 20:12,"740 1st St, San Francisco, CA 94016",8,04,2019,20:12
246893,Bose SoundSport Headphones,1,99.99,08/19/2019 20:55,"979 Jackson St, Atlanta, GA 30301",8,19,2019,20:55
246894,AAA Batteries (4-pack),1,2.99,08/25/2019 00:52,"991 West St, Los Angeles, CA 90001",8,25,2019,00:52
246895,USB-C Charging Cable,2,11.95,08/20/2019 00:04,"271 Wilson St, Portland, OR 97035",8,20,2019,00:04
246896,AA Batteries (4-pack),1,3.84,08/01/2019 12:46,"720 11th St, San Francisco, CA 94016",8,01,2019,12:46
246897,27in FHD Monitor,1,149.99,08/13/2019 01:41,"563 1st St, Portland, OR 97035",8,13,2019,01:41
246898,USB-C Charging Cable,1,11.95,08/09/2019 07:56,"851 14th St, Boston, MA 02215",8,09,2019,07:56
246899,USB-C Charging Cable,1,11.95,08/02/2019 14:23,"988 Adams St, Portland, OR 97035",8,02,2019,14:23
246900,Lightning Charging Cable,1,14.95,08/30/2019 08:37,"702 Washington St, Dallas, TX 75001",8,30,2019,08:37
246901,Flatscreen TV,1,300,08/31/2019 14:41,"919 Ridge St, San Francisco, CA 94016",8,31,2019,14:41
246902,Apple Airpods Headphones,1,150,08/04/2019 13:57,"537 4th St, Austin, TX 73301",8,04,2019,13:57
246903,USB-C Charging Cable,1,11.95,08/11/2019 00:31,"999 14th St, Los Angeles, CA 90001",8,11,2019,00:31
246904,Wired Headphones,1,11.99,08/16/2019 06:36,"841 Spruce St, Dallas, TX 75001",8,16,2019,06:36
246905,AAA Batteries (4-pack),1,2.99,08/01/2019 09:25,"10 Jefferson St, Portland, OR 97035",8,01,2019,09:25
246906,USB-C Charging Cable,1,11.95,08/15/2019 22:31,"524 Cherry St, Boston, MA 02215",8,15,2019,22:31
246907,AA Batteries (4-pack),1,3.84,08/09/2019 07:30,"273 Ridge St, Los Angeles, CA 90001",8,09,2019,07:30
246908,Apple Airpods Headphones,1,150,08/26/2019 00:40,"144 Willow St, Dallas, TX 75001",8,26,2019,00:40
246909,AA Batteries (4-pack),1,3.84,08/27/2019 09:34,"935 Jackson St, San Francisco, CA 94016",8,27,2019,09:34
246910,AA Batteries (4-pack),1,3.84,08/14/2019 04:09,"805 Chestnut St, Dallas, TX 75001",8,14,2019,04:09
246911,AA Batteries (4-pack),1,3.84,08/14/2019 22:08,"933 Madison St, San Francisco, CA 94016",8,14,2019,22:08
246912,Wired Headphones,1,11.99,08/27/2019 00:15,"324 5th St, Seattle, WA 98101",8,27,2019,00:15
246913,AA Batteries (4-pack),1,3.84,08/01/2019 02:51,"81 Lake St, Portland, OR 97035",8,01,2019,02:51
246914,AAA Batteries (4-pack),1,2.99,08/28/2019 20:38,"497 12th St, New York City, NY 10001",8,28,2019,20:38
246915,AA Batteries (4-pack),1,3.84,08/15/2019 21:34,"271 4th St, Los Angeles, CA 90001",8,15,2019,21:34
Order ID,Product,Quantity Ordered,Price Each,08/19/2019 12:46,Purchase Address,Or,19,2019,12:46
246916,Lightning Charging Cable,1,14.95,08/19/2019 02:30,"455 Elm St, San Francisco, CA 94016",8,19,2019,02:30
246917,20in Monitor,1,109.99,08/21/2019 16:22,"228 10th St, Los Angeles, CA 90001",8,21,2019,16:22
246918,iPhone,1,700,08/28/2019 05:39,"567 Dogwood St, New York City, NY 10001",8,28,2019,05:39
246919,Lightning Charging Cable,1,14.95,08/24/2019 17:36,"425 Lakeview St, Boston, MA 02215",8,24,2019,17:36
246920,Wired Headphones,1,11.99,08/27/2019 15:02,"896 Cedar St, New York City, NY 10001",8,27,2019,15:02
246921,Flatscreen TV,1,300,08/18/2019 08:09,"989 6th St, San Francisco, CA 94016",8,18,2019,08:09
246922,Apple Airpods Headphones,1,150,08/30/2019 20:38,"776 Forest St, Atlanta, GA 30301",8,30,2019,20:38
246923,Macbook Pro Laptop,1,1700,08/18/2019 06:38,"793 6th St, Atlanta, GA 30301",8,18,2019,06:38
,,,,08/23/2019 11:19,,na,23,2019,11:19
246924,USB-C Charging Cable,1,11.95,08/17/2019 05:32,"994 Madison St, Dallas, TX 75001",8,17,2019,05:32
246925,Lightning Charging Cable,1,14.95,08/26/2019 16:13,"833 Cherry St, Atlanta, GA 30301",8,26,2019,16:13
246926,27in FHD Monitor,1,149.99,08/23/2019 01:36,"101 Lakeview St, San Francisco, CA 94016",8,23,2019,01:36
246927,20in Monitor,1,109.99,08/28/2019 02:22,"715 Cedar St, New York City, NY 10001",8,28,2019,02:22
246928,27in 4K Gaming Monitor,1,389.99,08/13/2019 07:17,"771 Walnut St, San Francisco, CA 94016",8,13,2019,07:17
246929,Lightning Charging Cable,1,14.95,08/08/2019 11:55,"232 Washington St, Los Angeles, CA 90001",8,08,2019,11:55
246930,27in 4K Gaming Monitor,1,389.99,08/21/2019 10:10,"244 Center St, Atlanta, GA 30301",8,21,2019,10:10
246931,AAA Batteries (4-pack),1,2.99,08/17/2019 20:21,"326 Park St, Seattle, WA 98101",8,17,2019,20:21
246932,Wired Headphones,1,11.99,08/10/2019 09:55,"331 2nd St, New York City, NY 10001",8,10,2019,09:55
246933,Apple Airpods Headphones,1,150,08/10/2019 22:57,"728 9th St, San Francisco, CA 94016",8,10,2019,22:57
246934,Lightning Charging Cable,1,14.95,08/02/2019 14:51,"802 Walnut St, Austin, TX 73301",8,02,2019,14:51
246935,27in FHD Monitor,1,149.99,08/06/2019 01:22,"661 River St, Atlanta, GA 30301",8,06,2019,01:22
246936,USB-C Charging Cable,1,11.95,08/04/2019 03:27,"573 Johnson St, Boston, MA 02215",8,04,2019,03:27
246937,Google Phone,1,600,08/13/2019 14:34,"681 South St, New York City, NY 10001",8,13,2019,14:34
246938,iPhone,1,700,08/09/2019 23:34,"425 Sunset St, San Francisco, CA 94016",8,09,2019,23:34
246939,Lightning Charging Cable,1,14.95,08/07/2019 15:52,"48 6th St, San Francisco, CA 94016",8,07,2019,15:52
246940,Apple Airpods Headphones,1,150,08/25/2019 21:26,"404 Jefferson St, Boston, MA 02215",8,25,2019,21:26
246941,AA Batteries (4-pack),1,3.84,08/08/2019 19:17,"52 Hickory St, New York City, NY 10001",8,08,2019,19:17
246942,AA Batteries (4-pack),1,3.84,08/13/2019 17:50,"152 Hill St, Los Angeles, CA 90001",8,13,2019,17:50
246943,iPhone,1,700,08/14/2019 12:09,"337 Lincoln St, Los Angeles, CA 90001",8,14,2019,12:09
246943,Apple Airpods Headphones,1,150,08/20/2019 10:11,"337 Lincoln St, Los Angeles, CA 90001",8,20,2019,10:11
246944,Lightning Charging Cable,1,14.95,08/19/2019 23:50,"845 Willow St, Boston, MA 02215",8,19,2019,23:50
246945,27in FHD Monitor,1,149.99,08/02/2019 00:42,"988 Forest St, Los Angeles, CA 90001",8,02,2019,00:42
246946,ThinkPad Laptop,1,999.99,08/08/2019 09:32,"104 North St, Los Angeles, CA 90001",8,08,2019,09:32
246947,USB-C Charging Cable,1,11.95,08/30/2019 18:01,"246 Sunset St, New York City, NY 10001",8,30,2019,18:01
246948,27in FHD Monitor,1,149.99,08/11/2019 11:31,"332 9th St, Portland, OR 97035",8,11,2019,11:31
246949,Lightning Charging Cable,1,14.95,08/18/2019 05:30,"802 River St, New York City, NY 10001",8,18,2019,05:30
246950,Apple Airpods Headphones,1,150,08/15/2019 09:43,"596 1st St, Los Angeles, CA 90001",8,15,2019,09:43
246951,Lightning Charging Cable,1,14.95,08/18/2019 03:27,"180 5th St, Boston, MA 02215",8,18,2019,03:27
246952,AA Batteries (4-pack),3,3.84,08/08/2019 10:12,"691 1st St, Dallas, TX 75001",8,08,2019,10:12
246953,Google Phone,1,600,08/26/2019 16:03,"82 Madison St, Boston, MA 02215",8,26,2019,16:03
246954,Bose SoundSport Headphones,1,99.99,08/08/2019 19:55,"965 Wilson St, San Francisco, CA 94016",8,08,2019,19:55
246955,Bose SoundSport Headphones,1,99.99,08/24/2019 05:28,"408 1st St, San Francisco, CA 94016",8,24,2019,05:28
246956,Lightning Charging Cable,1,14.95,08/15/2019 02:15,"727 9th St, San Francisco, CA 94016",8,15,2019,02:15
246957,iPhone,1,700,08/19/2019 19:17,"119 Forest St, Los Angeles, CA 90001",8,19,2019,19:17
246958,27in FHD Monitor,1,149.99,08/18/2019 15:34,"770 Church St, Los Angeles, CA 90001",8,18,2019,15:34
246959,Google Phone,1,600,08/05/2019 07:53,"971 11th St, Seattle, WA 98101",8,05,2019,07:53
246960,Apple Airpods Headphones,1,150,08/13/2019 19:40,"909 7th St, Boston, MA 02215",8,13,2019,19:40
246961,USB-C Charging Cable,1,11.95,08/01/2019 05:46,"803 2nd St, Boston, MA 02215",8,01,2019,05:46
246962,Apple Airpods Headphones,1,150,08/11/2019 05:59,"364 Park St, Dallas, TX 75001",8,11,2019,05:59
246963,AAA Batteries (4-pack),1,2.99,08/01/2019 03:00,"943 North St, Atlanta, GA 30301",8,01,2019,03:00
246964,ThinkPad Laptop,1,999.99,08/03/2019 06:10,"563 Adams St, Los Angeles, CA 90001",8,03,2019,06:10
246965,Bose SoundSport Headphones,1,99.99,08/10/2019 15:31,"709 11th St, New York City, NY 10001",8,10,2019,15:31
246966,27in FHD Monitor,1,149.99,08/21/2019 15:31,"916 1st St, Austin, TX 73301",8,21,2019,15:31
246967,AA Batteries (4-pack),1,3.84,08/11/2019 07:32,"658 Dogwood St, Portland, ME 04101",8,11,2019,07:32
246968,AAA Batteries (4-pack),1,2.99,08/06/2019 11:37,"443 Main St, Seattle, WA 98101",8,06,2019,11:37
246969,Apple Airpods Headphones,1,150,08/21/2019 12:27,"413 Pine St, Portland, ME 04101",8,21,2019,12:27
246970,iPhone,1,700,08/22/2019 00:08,"835 Walnut St, San Francisco, CA 94016",8,22,2019,00:08
246971,Lightning Charging Cable,1,14.95,08/19/2019 22:57,"265 Park St, Los Angeles, CA 90001",8,19,2019,22:57
246972,20in Monitor,1,109.99,08/06/2019 23:28,"100 Park St, New York City, NY 10001",8,06,2019,23:28
246973,AAA Batteries (4-pack),1,2.99,08/10/2019 17:07,"783 11th St, San Francisco, CA 94016",8,10,2019,17:07
246974,AAA Batteries (4-pack),3,2.99,08/26/2019 21:55,"174 Walnut St, Dallas, TX 75001",8,26,2019,21:55
246975,ThinkPad Laptop,1,999.99,08/29/2019 11:05,"327 9th St, San Francisco, CA 94016",8,29,2019,11:05
246976,Apple Airpods Headphones,1,150,08/05/2019 18:25,"513 Hickory St, New York City, NY 10001",8,05,2019,18:25
246977,Bose SoundSport Headphones,1,99.99,08/13/2019 23:59,"104 Jackson St, Portland, OR 97035",8,13,2019,23:59
246978,Google Phone,1,600,08/28/2019 16:27,"661 8th St, San Francisco, CA 94016",8,28,2019,16:27
246979,AAA Batteries (4-pack),1,2.99,08/05/2019 13:55,"102 7th St, San Francisco, CA 94016",8,05,2019,13:55
246980,Lightning Charging Cable,1,14.95,08/20/2019 13:52,"778 Jackson St, Austin, TX 73301",8,20,2019,13:52
246981,20in Monitor,1,109.99,08/26/2019 14:27,"585 Chestnut St, Dallas, TX 75001",8,26,2019,14:27
246982,AA Batteries (4-pack),1,3.84,08/20/2019 12:44,"491 Wilson St, Portland, OR 97035",8,20,2019,12:44
246983,iPhone,1,700,08/07/2019 12:28,"945 Jefferson St, Boston, MA 02215",8,07,2019,12:28
246984,iPhone,1,700,08/13/2019 03:52,"825 1st St, Portland, ME 04101",8,13,2019,03:52
246985,Wired Headphones,1,11.99,08/27/2019 20:17,"144 5th St, New York City, NY 10001",8,27,2019,20:17
246986,AAA Batteries (4-pack),3,2.99,08/02/2019 16:10,"532 Main St, Dallas, TX 75001",8,02,2019,16:10
246987,AA Batteries (4-pack),1,3.84,08/30/2019 17:30,"860 Chestnut St, Los Angeles, CA 90001",8,30,2019,17:30
246988,Lightning Charging Cable,1,14.95,08/25/2019 03:20,"814 9th St, New York City, NY 10001",8,25,2019,03:20
246989,34in Ultrawide Monitor,1,379.99,08/04/2019 10:21,"733 North St, New York City, NY 10001",8,04,2019,10:21
246990,USB-C Charging Cable,1,11.95,08/02/2019 10:54,"416 Adams St, Atlanta, GA 30301",8,02,2019,10:54
246991,Lightning Charging Cable,1,14.95,08/01/2019 19:38,"156 Center St, New York City, NY 10001",8,01,2019,19:38
246992,Flatscreen TV,1,300,08/04/2019 03:07,"377 Lincoln St, Austin, TX 73301",8,04,2019,03:07
246993,AA Batteries (4-pack),1,3.84,08/23/2019 18:47,"415 Madison St, Boston, MA 02215",8,23,2019,18:47
246994,Flatscreen TV,1,300,08/16/2019 23:25,"441 Adams St, Seattle, WA 98101",8,16,2019,23:25
246995,AAA Batteries (4-pack),1,2.99,08/28/2019 01:43,"547 Madison St, San Francisco, CA 94016",8,28,2019,01:43
246996,Lightning Charging Cable,1,14.95,08/27/2019 06:37,"194 Dogwood St, Boston, MA 02215",8,27,2019,06:37
246996,AA Batteries (4-pack),1,3.84,08/31/2019 01:23,"194 Dogwood St, Boston, MA 02215",8,31,2019,01:23
246997,Lightning Charging Cable,1,14.95,08/23/2019 00:27,"802 North St, Los Angeles, CA 90001",8,23,2019,00:27
246998,Macbook Pro Laptop,1,1700,08/30/2019 03:05,"667 11th St, San Francisco, CA 94016",8,30,2019,03:05
246999,AAA Batteries (4-pack),1,2.99,08/18/2019 17:14,"759 13th St, Boston, MA 02215",8,18,2019,17:14
247000,Lightning Charging Cable,2,14.95,08/02/2019 02:35,"633 6th St, Portland, OR 97035",8,02,2019,02:35
247001,Apple Airpods Headphones,1,150,08/15/2019 07:14,"454 North St, San Francisco, CA 94016",8,15,2019,07:14
247002,USB-C Charging Cable,1,11.95,08/05/2019 01:37,"161 Elm St, Los Angeles, CA 90001",8,05,2019,01:37
247003,USB-C Charging Cable,1,11.95,08/12/2019 00:00,"866 Dogwood St, Los Angeles, CA 90001",8,12,2019,00:00
247004,ThinkPad Laptop,1,999.99,08/31/2019 12:42,"173 Johnson St, Seattle, WA 98101",8,31,2019,12:42
247005,Apple Airpods Headphones,1,150,08/01/2019 19:13,"988 Forest St, San Francisco, CA 94016",8,01,2019,19:13
247006,iPhone,1,700,08/11/2019 05:43,"319 8th St, San Francisco, CA 94016",8,11,2019,05:43
247006,Apple Airpods Headphones,1,150,08/23/2019 13:15,"319 8th St, San Francisco, CA 94016",8,23,2019,13:15
247007,Lightning Charging Cable,2,14.95,08/20/2019 00:42,"558 Lincoln St, Dallas, TX 75001",8,20,2019,00:42
247008,Wired Headphones,1,11.99,08/16/2019 10:43,"131 Elm St, Atlanta, GA 30301",8,16,2019,10:43
247009,LG Washing Machine,1,600,08/10/2019 07:41,"137 Johnson St, Austin, TX 73301",8,10,2019,07:41
247010,AAA Batteries (4-pack),1,2.99,08/06/2019 06:06,"864 Maple St, San Francisco, CA 94016",8,06,2019,06:06
247011,AA Batteries (4-pack),1,3.84,08/28/2019 18:10,"601 Church St, Los Angeles, CA 90001",8,28,2019,18:10
247012,27in 4K Gaming Monitor,1,389.99,08/30/2019 00:11,"44 Lincoln St, New York City, NY 10001",8,30,2019,00:11
247013,27in FHD Monitor,1,149.99,08/01/2019 08:11,"252 8th St, Atlanta, GA 30301",8,01,2019,08:11
247014,27in FHD Monitor,1,149.99,08/22/2019 04:26,"246 River St, San Francisco, CA 94016",8,22,2019,04:26
247015,Google Phone,1,600,08/17/2019 00:02,"123 Walnut St, Seattle, WA 98101",8,17,2019,00:02
247016,Lightning Charging Cable,1,14.95,08/27/2019 22:15,"959 Wilson St, New York City, NY 10001",8,27,2019,22:15
247017,AA Batteries (4-pack),3,3.84,08/10/2019 18:42,"960 Church St, Los Angeles, CA 90001",8,10,2019,18:42
247018,Lightning Charging Cable,1,14.95,08/22/2019 07:53,"736 Maple St, San Francisco, CA 94016",8,22,2019,07:53
247019,Flatscreen TV,1,300,08/15/2019 15:15,"504 Johnson St, Los Angeles, CA 90001",8,15,2019,15:15
247020,AA Batteries (4-pack),1,3.84,08/01/2019 23:23,"669 Spruce St, San Francisco, CA 94016",8,01,2019,23:23
247021,Wired Headphones,1,11.99,08/17/2019 16:21,"90 Meadow St, Boston, MA 02215",8,17,2019,16:21
247022,Macbook Pro Laptop,1,1700,08/31/2019 01:40,"631 Pine St, Portland, OR 97035",8,31,2019,01:40
247023,AA Batteries (4-pack),1,3.84,08/02/2019 15:57,"739 Meadow St, San Francisco, CA 94016",8,02,2019,15:57
247024,Apple Airpods Headphones,1,150,08/02/2019 11:20,"271 Hickory St, Portland, OR 97035",8,02,2019,11:20
247025,Wired Headphones,1,11.99,08/10/2019 00:05,"987 Highland St, Boston, MA 02215",8,10,2019,00:05
247026,USB-C Charging Cable,1,11.95,08/22/2019 12:39,"421 Madison St, Boston, MA 02215",8,22,2019,12:39
247027,AAA Batteries (4-pack),3,2.99,08/08/2019 17:19,"34 Chestnut St, Boston, MA 02215",8,08,2019,17:19
247028,AAA Batteries (4-pack),1,2.99,08/20/2019 21:43,"146 Walnut St, New York City, NY 10001",8,20,2019,21:43
247029,Bose SoundSport Headphones,1,99.99,08/15/2019 05:45,"124 Lake St, Seattle, WA 98101",8,15,2019,05:45
247030,Lightning Charging Cable,1,14.95,08/13/2019 10:33,"313 West St, Los Angeles, CA 90001",8,13,2019,10:33
247031,Google Phone,1,600,08/22/2019 07:41,"776 Lakeview St, Atlanta, GA 30301",8,22,2019,07:41
247032,27in 4K Gaming Monitor,1,389.99,08/23/2019 09:31,"775 10th St, New York City, NY 10001",8,23,2019,09:31
247033,iPhone,1,700,08/08/2019 13:21,"831 10th St, Seattle, WA 98101",8,08,2019,13:21
247033,Lightning Charging Cable,1,14.95,08/29/2019 06:18,"831 10th St, Seattle, WA 98101",8,29,2019,06:18
247034,AAA Batteries (4-pack),1,2.99,08/08/2019 22:34,"695 Forest St, Atlanta, GA 30301",8,08,2019,22:34
247035,USB-C Charging Cable,2,11.95,08/23/2019 11:55,"330 9th St, New York City, NY 10001",8,23,2019,11:55
247036,AA Batteries (4-pack),1,3.84,08/30/2019 06:44,"575 Lake St, Atlanta, GA 30301",8,30,2019,06:44
247037,Apple Airpods Headphones,1,150,08/09/2019 23:17,"717 Ridge St, Boston, MA 02215",8,09,2019,23:17
247038,AA Batteries (4-pack),3,3.84,08/30/2019 14:28,"638 South St, Los Angeles, CA 90001",8,30,2019,14:28
247039,27in FHD Monitor,1,149.99,08/26/2019 06:11,"757 14th St, San Francisco, CA 94016",8,26,2019,06:11
247040,AAA Batteries (4-pack),1,2.99,08/10/2019 19:15,"564 River St, Los Angeles, CA 90001",8,10,2019,19:15
247041,AAA Batteries (4-pack),2,2.99,08/11/2019 23:58,"367 2nd St, Los Angeles, CA 90001",8,11,2019,23:58
247041,AAA Batteries (4-pack),2,2.99,08/09/2019 21:07,"367 2nd St, Los Angeles, CA 90001",8,09,2019,21:07
247042,Bose SoundSport Headphones,1,99.99,08/01/2019 07:25,"869 1st St, New York City, NY 10001",8,01,2019,07:25
247043,Bose SoundSport Headphones,1,99.99,08/24/2019 15:27,"697 9th St, Atlanta, GA 30301",8,24,2019,15:27
247044,AAA Batteries (4-pack),1,2.99,08/16/2019 17:28,"21 Jackson St, Los Angeles, CA 90001",8,16,2019,17:28
247045,Lightning Charging Cable,1,14.95,08/05/2019 01:33,"11 Adams St, Los Angeles, CA 90001",8,05,2019,01:33
247046,AA Batteries (4-pack),1,3.84,08/24/2019 11:57,"448 Madison St, Seattle, WA 98101",8,24,2019,11:57
247047,Lightning Charging Cable,1,14.95,08/17/2019 03:49,"213 Jackson St, Portland, ME 04101",8,17,2019,03:49
247048,Apple Airpods Headphones,2,150,08/10/2019 06:20,"161 Elm St, Boston, MA 02215",8,10,2019,06:20
247049,ThinkPad Laptop,1,999.99,08/12/2019 22:52,"903 South St, San Francisco, CA 94016",8,12,2019,22:52
247050,Macbook Pro Laptop,1,1700,08/02/2019 02:35,"294 Pine St, San Francisco, CA 94016",8,02,2019,02:35
247051,Wired Headphones,1,11.99,08/03/2019 13:00,"861 Cherry St, Austin, TX 73301",8,03,2019,13:00
247052,Wired Headphones,1,11.99,08/23/2019 06:57,"313 10th St, Seattle, WA 98101",8,23,2019,06:57
247053,Bose SoundSport Headphones,1,99.99,08/27/2019 18:37,"1 2nd St, New York City, NY 10001",8,27,2019,18:37
247054,AA Batteries (4-pack),2,3.84,08/26/2019 17:59,"354 Spruce St, Los Angeles, CA 90001",8,26,2019,17:59
247055,AA Batteries (4-pack),1,3.84,08/29/2019 23:19,"53 10th St, Los Angeles, CA 90001",8,29,2019,23:19
247056,AA Batteries (4-pack),1,3.84,08/26/2019 18:31,"215 Adams St, Boston, MA 02215",8,26,2019,18:31
247056,USB-C Charging Cable,1,11.95,08/24/2019 15:56,"215 Adams St, Boston, MA 02215",8,24,2019,15:56
247057,Lightning Charging Cable,1,14.95,08/26/2019 02:02,"137 9th St, Los Angeles, CA 90001",8,26,2019,02:02
247058,34in Ultrawide Monitor,1,379.99,08/06/2019 18:34,"286 Maple St, Seattle, WA 98101",8,06,2019,18:34
247059,AAA Batteries (4-pack),1,2.99,08/13/2019 21:05,"521 Jefferson St, New York City, NY 10001",8,13,2019,21:05
247060,USB-C Charging Cable,1,11.95,08/25/2019 06:54,"167 Elm St, San Francisco, CA 94016",8,25,2019,06:54
247061,27in FHD Monitor,1,149.99,08/11/2019 11:35,"600 Elm St, New York City, NY 10001",8,11,2019,11:35
247062,AAA Batteries (4-pack),2,2.99,08/05/2019 02:00,"662 5th St, Atlanta, GA 30301",8,05,2019,02:00
247063,iPhone,1,700,08/16/2019 15:30,"100 Jefferson St, Los Angeles, CA 90001",8,16,2019,15:30
247063,Apple Airpods Headphones,1,150,08/17/2019 03:29,"100 Jefferson St, Los Angeles, CA 90001",8,17,2019,03:29
247064,Google Phone,1,600,08/09/2019 11:20,"663 11th St, Dallas, TX 75001",8,09,2019,11:20
247065,Bose SoundSport Headphones,1,99.99,08/05/2019 03:14,"780 Sunset St, Atlanta, GA 30301",8,05,2019,03:14
,,,,08/06/2019 18:49,,na,06,2019,18:49
247066,Lightning Charging Cable,1,14.95,08/01/2019 14:03,"71 Maple St, Los Angeles, CA 90001",8,01,2019,14:03
